version,date,value,normalized_value,project_name,type
120,2019-07-03T14:08:57-0300,174.0,0.003674762407602957,bootstrap,LATE_CI
121,2019-07-03T14:09:22-0300,114.0,0.0033661086012932947,bootstrap,LATE_CI
122,2019-07-03T14:09:50-0300,175.0,0.003683047458697253,bootstrap,LATE_CI
123,2019-07-03T14:10:16-0300,175.0,0.0036737692872887587,bootstrap,LATE_CI
124,2019-07-03T14:10:41-0300,175.0,0.0036729211266423203,bootstrap,LATE_CI
125,2019-07-03T14:11:07-0300,175.0,0.0036725357285261593,bootstrap,LATE_CI
126,2019-07-03T14:11:33-0300,176.0,0.003689031419648285,bootstrap,LATE_CI
127,2019-07-03T14:11:58-0300,176.0,0.0036690362525797905,bootstrap,LATE_CI
128,2019-07-03T14:12:24-0300,182.0,0.002950809040500665,bootstrap,LATE_CI
129,2019-07-03T14:13:13-0300,154.0,0.002492837140035936,bootstrap,LATE_CI
130,2019-07-03T14:14:01-0300,154.0,0.002486437613019892,bootstrap,LATE_CI
131,2019-07-03T14:14:51-0300,155.0,0.002441137097409245,bootstrap,LATE_CI
132,2019-07-03T14:15:41-0300,103.0,0.002143868120889185,bootstrap,LATE_CI
133,2019-07-03T14:16:28-0300,155.0,0.0024399458489437397,bootstrap,LATE_CI
134,2019-07-03T14:17:18-0300,155.0,0.002438602287566275,bootstrap,LATE_CI
135,2019-07-03T14:18:07-0300,84.0,0.002788474306201036,bootstrap,LATE_CI
136,2019-07-03T14:18:35-0300,155.0,0.002438257039484033,bootstrap,LATE_CI
137,2019-07-03T14:19:25-0300,155.0,0.0024381803309633174,bootstrap,LATE_CI
138,2019-07-03T14:20:15-0300,155.0,0.002432631793712824,bootstrap,LATE_CI
139,2019-07-03T14:21:04-0300,155.0,0.002414067002040276,bootstrap,LATE_CI
140,2019-07-03T14:21:54-0300,155.0,0.002414217404171145,bootstrap,LATE_CI
141,2019-07-03T14:22:43-0300,155.0,0.0023033941627533736,bootstrap,LATE_CI
142,2019-07-03T14:23:36-0300,155.0,0.0023052440584193463,bootstrap,LATE_CI
143,2019-07-03T14:24:27-0300,155.0,0.002298271107025296,bootstrap,LATE_CI
144,2019-07-03T14:25:21-0300,155.0,0.0022912385992401962,bootstrap,LATE_CI
1,2019-07-04T21:05:41-0300,205.0,0.0016386759498325356,vanilla,NO_CI
2,2019-07-04T21:07:21-0300,205.0,0.0016383747322655925,vanilla,NO_CI
3,2019-07-04T21:09:00-0300,205.0,0.0016369225855391864,vanilla,NO_CI
4,2019-07-04T21:10:40-0300,205.0,0.0016345210853220009,vanilla,NO_CI
5,2019-07-04T21:12:19-0300,205.0,0.0016334010597187365,vanilla,NO_CI
6,2019-07-04T21:13:57-0300,205.0,0.0016356818000478734,vanilla,NO_CI
7,2019-07-04T21:15:36-0300,204.0,0.0016190861687183028,vanilla,NO_CI
8,2019-07-04T21:17:15-0300,204.0,0.0016190861687183028,vanilla,NO_CI
9,2019-07-04T21:18:56-0300,204.0,0.0016188163595676807,vanilla,NO_CI
10,2019-07-04T21:20:37-0300,204.0,0.0016182513366438734,vanilla,NO_CI
11,2019-07-04T21:22:17-0300,204.0,0.0016178149980966884,vanilla,NO_CI
12,2019-07-04T21:23:58-0300,204.0,0.0015782022419755376,vanilla,NO_CI
13,2019-07-04T21:25:38-0300,391.0,0.0029771875856607678,vanilla,NO_CI
14,2019-07-04T21:27:19-0300,391.0,0.0030423517145324822,vanilla,NO_CI
15,2019-07-04T21:29:01-0300,391.0,0.003042020337189671,vanilla,NO_CI
16,2019-07-04T21:30:41-0300,391.0,0.003041973003462092,vanilla,NO_CI
17,2019-07-04T21:32:22-0300,391.0,0.0030450764773683058,vanilla,NO_CI
18,2019-07-04T21:34:02-0300,391.0,0.0030401281363470253,vanilla,NO_CI
19,2019-07-04T21:35:43-0300,391.0,0.00303597356917128,vanilla,NO_CI
20,2019-07-04T21:37:23-0300,391.0,0.0030584867139650035,vanilla,NO_CI
21,2019-07-04T21:39:05-0300,391.0,0.0030432278451456235,vanilla,NO_CI
22,2019-07-04T21:40:46-0300,391.0,0.0030433699679317536,vanilla,NO_CI
23,2019-07-04T21:42:27-0300,391.0,0.003040908383885518,vanilla,NO_CI
24,2019-07-04T21:44:07-0300,391.0,0.0030583670979146787,vanilla,NO_CI
25,2019-07-04T21:45:48-0300,391.0,0.003031900870023728,vanilla,NO_CI
26,2019-07-04T21:47:29-0300,391.0,0.0030564784053156145,vanilla,NO_CI
27,2019-07-04T21:49:10-0300,391.0,0.003055379734471091,vanilla,NO_CI
28,2019-07-04T21:50:51-0300,391.0,0.003054210279643806,vanilla,NO_CI
29,2019-07-04T21:52:30-0300,395.0,0.002999946836385178,vanilla,NO_CI
30,2019-07-04T21:54:14-0300,395.0,0.00299926347200814,vanilla,NO_CI
31,2019-07-04T21:55:57-0300,394.0,0.002991170732077649,vanilla,NO_CI
32,2019-07-04T21:57:39-0300,394.0,0.002990943665500148,vanilla,NO_CI
33,2019-07-04T21:59:20-0300,394.0,0.002990058435152159,vanilla,NO_CI
34,2019-07-04T22:01:01-0300,394.0,0.002987405885341239,vanilla,NO_CI
35,2019-07-04T22:02:43-0300,394.0,0.002988130901368928,vanilla,NO_CI
36,2019-07-04T22:04:27-0300,394.0,0.002987020863658418,vanilla,NO_CI
37,2019-07-04T22:06:09-0300,394.0,0.0029839442593153588,vanilla,NO_CI
38,2019-07-04T22:07:53-0300,394.0,0.0029610479404183045,vanilla,NO_CI
39,2019-07-04T22:09:36-0300,394.0,0.0029608031742214738,vanilla,NO_CI
40,2019-07-04T22:11:19-0300,395.0,0.0029673367589170352,vanilla,NO_CI
41,2019-07-04T22:13:01-0300,395.0,0.002957738041752778,vanilla,NO_CI
42,2019-07-04T22:14:46-0300,395.0,0.002957206600185668,vanilla,NO_CI
43,2019-07-04T22:16:30-0300,394.0,0.0029530583641255875,vanilla,NO_CI
44,2019-07-04T22:18:13-0300,394.0,0.002952991965463485,vanilla,NO_CI
45,2019-07-04T22:19:57-0300,394.0,0.002941659573832669,vanilla,NO_CI
46,2019-07-04T22:21:42-0300,396.0,0.002945420466209482,vanilla,NO_CI
47,2019-07-04T22:23:25-0300,396.0,0.002945004276205704,vanilla,NO_CI
48,2019-07-04T22:25:09-0300,396.0,0.002942837608870129,vanilla,NO_CI
49,2019-07-04T22:26:53-0300,396.0,0.0029480956493255113,vanilla,EARLY_CI
50,2019-07-04T22:28:37-0300,396.0,0.002947108336000119,vanilla,EARLY_CI
51,2019-07-04T22:30:21-0300,396.0,0.002939691777771179,vanilla,EARLY_CI
52,2019-07-04T22:32:05-0300,396.0,0.002939255388634879,vanilla,EARLY_CI
53,2019-07-04T22:33:51-0300,395.0,0.002931223841610021,vanilla,EARLY_CI
54,2019-07-04T22:35:35-0300,395.0,0.0029299192974127698,vanilla,EARLY_CI
55,2019-07-04T22:37:20-0300,395.0,0.002929636799204918,vanilla,EARLY_CI
56,2019-07-04T22:39:04-0300,395.0,0.002931571916283212,vanilla,EARLY_CI
57,2019-07-04T22:40:48-0300,396.0,0.002935203166461598,vanilla,EARLY_CI
58,2019-07-04T22:42:32-0300,396.0,0.0029329422743634183,vanilla,EARLY_CI
59,2019-07-04T22:44:15-0300,396.0,0.00293442015561319,vanilla,EARLY_CI
60,2019-07-04T22:45:59-0300,396.0,0.0029345506284088213,vanilla,EARLY_CI
61,2019-07-04T22:47:43-0300,396.0,0.002932963997126288,vanilla,EARLY_CI
62,2019-07-04T22:49:28-0300,397.0,0.002930862648111919,vanilla,EARLY_CI
63,2019-07-04T22:51:11-0300,396.0,0.0029227464960255075,vanilla,EARLY_CI
64,2019-07-04T22:52:57-0300,396.0,0.002922617070740617,vanilla,EARLY_CI
65,2019-07-04T22:54:41-0300,399.0,0.0029414583440842772,vanilla,EARLY_CI
66,2019-07-04T22:56:25-0300,399.0,0.0029407212505804053,vanilla,EARLY_CI
67,2019-07-04T22:58:08-0300,396.0,0.0029290374117960324,vanilla,EARLY_CI
68,2019-07-04T22:59:53-0300,398.0,0.002932443285220633,vanilla,EARLY_CI
69,2019-07-04T23:01:37-0300,398.0,0.002932313654414311,vanilla,EARLY_CI
70,2019-07-04T23:03:23-0300,396.0,0.0029305113594316587,vanilla,EARLY_CI
71,2019-07-04T23:05:08-0300,395.0,0.0029210790983849023,vanilla,EARLY_CI
72,2019-07-04T23:06:53-0300,398.0,0.002930478448466285,vanilla,EARLY_CI
73,2019-07-04T23:08:37-0300,395.0,0.002918791103229144,vanilla,EARLY_CI
74,2019-07-04T23:10:21-0300,362.0,0.0027304475067695486,vanilla,EARLY_CI
75,2019-07-04T23:12:05-0300,362.0,0.0027309830784667264,vanilla,EARLY_CI
76,2019-07-04T23:13:50-0300,362.0,0.002729706292651661,vanilla,EARLY_CI
77,2019-07-04T23:15:33-0300,359.0,0.002722997572815534,vanilla,EARLY_CI
78,2019-07-04T23:17:17-0300,362.0,0.0027299327320442824,vanilla,EARLY_CI
79,2019-07-04T23:19:00-0300,372.0,0.0025216577866352136,vanilla,EARLY_CI
80,2019-07-04T23:20:53-0300,4.0,0.0054200542005420045,vanilla,EARLY_CI
81,2019-07-04T23:21:08-0300,372.0,0.0025159444598497195,vanilla,EARLY_CI
82,2019-07-04T23:22:59-0300,4.0,0.005398110661268557,vanilla,EARLY_CI
83,2019-07-04T23:23:13-0300,372.0,0.0025167444692510647,vanilla,EARLY_CI
84,2019-07-04T23:25:06-0300,372.0,0.0025167444692510647,vanilla,EARLY_CI
85,2019-07-04T23:26:59-0300,372.0,0.002516574211879313,vanilla,EARLY_CI
86,2019-07-04T23:28:52-0300,372.0,0.0025137003425930306,vanilla,EARLY_CI
87,2019-07-04T23:30:43-0300,372.0,0.0025135644641445434,vanilla,EARLY_CI
88,2019-07-04T23:32:36-0300,372.0,0.002511646749037877,vanilla,EARLY_CI
89,2019-07-04T23:34:30-0300,372.0,0.0025078200841333192,vanilla,EARLY_CI
90,2019-07-04T23:36:22-0300,372.0,0.002504780629696464,vanilla,EARLY_CI
91,2019-07-04T23:38:18-0300,374.0,0.002519366790165039,vanilla,EARLY_CI
92,2019-07-04T23:40:11-0300,374.0,0.002457293035479632,vanilla,EARLY_CI
93,2019-07-04T23:42:06-0300,370.0,0.0023837595108783193,vanilla,EARLY_CI
94,2019-07-04T23:44:03-0300,370.0,0.002389810365318039,vanilla,EARLY_CI
95,2019-07-04T23:45:59-0300,371.0,0.002395263704975821,vanilla,EARLY_CI
96,2019-07-04T23:47:56-0300,371.0,0.002395248240686939,vanilla,EARLY_CI
97,2019-07-04T23:49:52-0300,2613.0,0.012125740166688322,vanilla,LATE_CI
98,2019-07-04T23:52:04-0300,2583.0,0.01549583058371828,vanilla,LATE_CI
99,2019-07-04T23:53:58-0300,2617.0,0.012375863047384849,vanilla,LATE_CI
100,2019-07-04T23:56:06-0300,2583.0,0.015494436279655681,vanilla,LATE_CI
101,2019-07-04T23:58:03-0300,2583.0,0.015492205914987794,vanilla,LATE_CI
102,2019-07-04T23:59:59-0300,2583.0,0.01548013592314469,vanilla,LATE_CI
103,2019-07-05T00:01:57-0300,2580.0,0.014040816326530613,vanilla,LATE_CI
104,2019-07-05T00:04:04-0300,2583.0,0.01547364448358284,vanilla,LATE_CI
105,2019-07-05T00:06:01-0300,2583.0,0.015460215233968181,vanilla,LATE_CI
106,2019-07-05T00:07:58-0300,2583.0,0.01545790220168882,vanilla,LATE_CI
107,2019-07-05T00:09:57-0300,2608.0,0.012514515494390541,vanilla,LATE_CI
108,2019-07-05T00:12:07-0300,2608.0,0.012500359481196736,vanilla,LATE_CI
109,2019-07-05T00:14:17-0300,2608.0,0.012474469906776295,vanilla,LATE_CI
110,2019-07-05T00:16:27-0300,2693.0,0.011834657572774573,vanilla,LATE_CI
111,2019-07-05T00:19:24-0300,2698.0,0.011907756813417191,vanilla,LATE_CI
112,2019-07-05T00:22:24-0300,2698.0,0.012007387792340727,vanilla,LATE_CI
113,2019-07-05T00:25:20-0300,2700.0,0.011986202549065742,vanilla,LATE_CI
114,2019-07-05T00:28:17-0300,2700.0,0.011926321834003271,vanilla,LATE_CI
115,2019-07-05T00:31:12-0300,2700.0,0.011906809371981956,vanilla,LATE_CI
116,2019-07-05T00:34:08-0300,2705.0,0.011917717085292084,vanilla,LATE_CI
117,2019-07-05T00:37:03-0300,2725.0,0.011987032010874107,vanilla,LATE_CI
118,2019-07-05T00:40:00-0300,2725.0,0.011966870432827431,vanilla,LATE_CI
119,2019-07-05T00:42:57-0300,2725.0,0.011952173760482824,vanilla,LATE_CI
120,2019-07-05T00:45:55-0300,2725.0,0.011945886231324964,vanilla,LATE_CI
121,2019-07-05T00:48:51-0300,2725.0,0.011945205479452057,vanilla,LATE_CI
122,2019-07-05T00:51:47-0300,2725.0,0.011945310205459336,vanilla,LATE_CI
123,2019-07-05T00:54:48-0300,2726.0,0.011946185196546735,vanilla,LATE_CI
124,2019-07-05T00:57:45-0300,2726.0,0.011945085907340136,vanilla,LATE_CI
125,2019-07-05T01:00:41-0300,2730.0,0.011937870598730126,vanilla,LATE_CI
126,2019-07-05T01:03:40-0300,2716.0,0.012015094072524098,vanilla,LATE_CI
127,2019-07-05T01:06:35-0300,2704.0,0.012821242294926505,vanilla,LATE_CI
128,2019-07-05T01:09:31-0300,2706.0,0.012810740949396151,vanilla,LATE_CI
129,2019-07-05T01:12:23-0300,2706.0,0.012804315423379942,vanilla,LATE_CI
130,2019-07-05T01:15:13-0300,2706.0,0.012763488686907756,vanilla,LATE_CI
131,2019-07-05T01:18:05-0300,2704.0,0.012715191926981692,vanilla,LATE_CI
132,2019-07-05T01:20:57-0300,2703.0,0.012692405217832287,vanilla,LATE_CI
133,2019-07-05T01:23:45-0300,2710.0,0.012668346430190866,vanilla,LATE_CI
134,2019-07-05T01:26:38-0300,2710.0,0.012724199455347921,vanilla,LATE_CI
135,2019-07-05T01:29:27-0300,2711.0,0.012671777133775824,vanilla,LATE_CI
136,2019-07-05T01:32:19-0300,2711.0,0.012618986664184142,vanilla,LATE_CI
137,2019-07-05T01:35:13-0300,2711.0,0.012626392000335338,vanilla,LATE_CI
138,2019-07-05T01:38:05-0300,2711.0,0.012611414004205356,vanilla,LATE_CI
139,2019-07-05T01:40:57-0300,2711.0,0.012647303059425062,vanilla,LATE_CI
140,2019-07-05T01:43:52-0300,2711.0,0.012594130791279344,vanilla,LATE_CI
141,2019-07-05T01:46:46-0300,2711.0,0.012629686051441165,vanilla,LATE_CI
142,2019-07-05T01:49:37-0300,2710.0,0.012543508849885213,vanilla,LATE_CI
143,2019-07-05T01:52:33-0300,2711.0,0.012631804563478195,vanilla,LATE_CI
144,2019-07-05T01:55:26-0300,2711.0,0.012624745619059592,vanilla,LATE_CI
1,2019-07-05T08:26:29-0300,111.0,0.0017976290730064132,woocommerce,NO_CI
2,2019-07-05T08:27:22-0300,109.0,0.001740908147130696,woocommerce,NO_CI
3,2019-07-05T08:28:14-0300,109.0,0.0017386588400433868,woocommerce,NO_CI
4,2019-07-05T08:29:06-0300,99.0,0.0015859030837004405,woocommerce,NO_CI
5,2019-07-05T08:29:58-0300,92.0,0.0014890827573928102,woocommerce,NO_CI
6,2019-07-05T08:30:51-0300,92.0,0.00148944437249061,woocommerce,NO_CI
7,2019-07-05T08:31:44-0300,91.0,0.0014799395013742295,woocommerce,NO_CI
8,2019-07-05T08:32:36-0300,91.0,0.0014418354089425485,woocommerce,NO_CI
9,2019-07-05T08:33:30-0300,97.0,0.0015689953577147663,woocommerce,NO_CI
10,2019-07-05T08:34:22-0300,98.0,0.0015399604010182596,woocommerce,NO_CI
11,2019-07-05T08:35:16-0300,95.0,0.0014805810111589053,woocommerce,NO_CI
12,2019-07-05T08:36:09-0300,95.0,0.001477013013262022,woocommerce,NO_CI
13,2019-07-05T08:37:03-0300,95.0,0.0014733479117231966,woocommerce,NO_CI
14,2019-07-05T08:37:57-0300,95.0,0.0014733479117231966,woocommerce,NO_CI
15,2019-07-05T08:38:51-0300,93.0,0.0014413241584526689,woocommerce,NO_CI
16,2019-07-05T08:39:46-0300,95.0,0.0014794742415747836,woocommerce,NO_CI
17,2019-07-05T08:40:39-0300,95.0,0.0014668416583030956,woocommerce,NO_CI
18,2019-07-05T08:41:34-0300,95.0,0.0014662530289700731,woocommerce,NO_CI
19,2019-07-05T08:42:28-0300,96.0,0.0014782421237411847,woocommerce,NO_CI
20,2019-07-05T08:43:22-0300,97.0,0.0014929737883055518,woocommerce,NO_CI
21,2019-07-05T08:44:17-0300,99.0,0.0015169856422672038,woocommerce,NO_CI
22,2019-07-05T08:45:11-0300,193.0,0.0016366889697339744,woocommerce,NO_CI
23,2019-07-05T08:46:39-0300,193.0,0.0016355239184780307,woocommerce,NO_CI
24,2019-07-05T08:48:08-0300,193.0,0.0016342498115955526,woocommerce,NO_CI
25,2019-07-05T08:49:38-0300,193.0,0.0016290356615319688,woocommerce,NO_CI
26,2019-07-05T08:51:08-0300,189.0,0.0015948290410773955,woocommerce,NO_CI
27,2019-07-05T08:52:38-0300,189.0,0.0015921286507341482,woocommerce,NO_CI
28,2019-07-05T08:54:07-0300,189.0,0.0015916861767529605,woocommerce,NO_CI
29,2019-07-05T08:55:36-0300,189.0,0.0015906546932729613,woocommerce,NO_CI
30,2019-07-05T08:57:05-0300,191.0,0.0016077982423650626,woocommerce,NO_CI
31,2019-07-05T08:58:35-0300,191.0,0.0016077982423650626,woocommerce,NO_CI
32,2019-07-05T09:00:04-0300,190.0,0.0015959948928163429,woocommerce,NO_CI
33,2019-07-05T09:01:35-0300,190.0,0.0015952043120891302,woocommerce,NO_CI
34,2019-07-05T09:03:06-0300,190.0,0.0015945617053417815,woocommerce,NO_CI
35,2019-07-05T09:04:37-0300,190.0,0.001589133671233335,woocommerce,NO_CI
36,2019-07-05T09:06:09-0300,190.0,0.001588110900291711,woocommerce,NO_CI
37,2019-07-05T09:07:38-0300,180.0,0.0015028679730485677,woocommerce,NO_CI
38,2019-07-05T09:09:09-0300,183.0,0.00152783923457759,woocommerce,NO_CI
39,2019-07-05T09:10:39-0300,183.0,0.0015264628602410645,woocommerce,NO_CI
40,2019-07-05T09:12:09-0300,184.0,0.0015319928395986847,woocommerce,NO_CI
41,2019-07-05T09:13:39-0300,183.0,0.0015110230369085955,woocommerce,NO_CI
42,2019-07-05T09:15:10-0300,182.0,0.001501427180781732,woocommerce,NO_CI
43,2019-07-05T09:16:42-0300,182.0,0.0014990527963100238,woocommerce,NO_CI
44,2019-07-05T09:18:12-0300,179.0,0.001467140960280642,woocommerce,NO_CI
45,2019-07-05T09:19:44-0300,179.0,0.0014619047230139738,woocommerce,NO_CI
46,2019-07-05T09:21:16-0300,183.0,0.0014383400141476069,woocommerce,NO_CI
47,2019-07-05T09:22:50-0300,183.0,0.001452646117942164,woocommerce,NO_CI
48,2019-07-05T09:24:24-0300,186.0,0.0014571549441423938,woocommerce,NO_CI
49,2019-07-05T09:25:58-0300,186.0,0.0014396061980464698,woocommerce,EARLY_CI
50,2019-07-05T09:27:34-0300,184.0,0.0014093676994370188,woocommerce,EARLY_CI
51,2019-07-05T09:29:10-0300,184.0,0.0014100265146290251,woocommerce,EARLY_CI
52,2019-07-05T09:30:47-0300,184.0,0.0014076318124789618,woocommerce,EARLY_CI
53,2019-07-05T09:32:22-0300,184.0,0.0014019902165465323,woocommerce,EARLY_CI
54,2019-07-05T09:33:58-0300,184.0,0.001469953824276607,woocommerce,EARLY_CI
55,2019-07-05T09:35:31-0300,184.0,0.0014677376897489689,woocommerce,EARLY_CI
56,2019-07-05T09:37:04-0300,184.0,0.0014644085063033234,woocommerce,EARLY_CI
57,2019-07-05T09:38:37-0300,184.0,0.0014615354064895347,woocommerce,EARLY_CI
58,2019-07-05T09:40:11-0300,194.0,0.0015516400195154725,woocommerce,EARLY_CI
59,2019-07-05T09:41:44-0300,196.0,0.001563160455230606,woocommerce,EARLY_CI
60,2019-07-05T09:43:17-0300,184.0,0.0014646766169154227,woocommerce,EARLY_CI
61,2019-07-05T09:44:51-0300,185.0,0.0014713250674025942,woocommerce,EARLY_CI
62,2019-07-05T09:46:24-0300,184.0,0.0014575527372681974,woocommerce,EARLY_CI
63,2019-07-05T09:47:57-0300,184.0,0.0014340604955302516,woocommerce,EARLY_CI
64,2019-07-05T09:49:31-0300,184.0,0.0014557307531033173,woocommerce,EARLY_CI
65,2019-07-05T09:51:05-0300,187.0,0.0014524835915957902,woocommerce,EARLY_CI
66,2019-07-05T09:52:41-0300,218.0,0.0016786016786016786,woocommerce,EARLY_CI
67,2019-07-05T09:54:16-0300,104.0,0.0013130152638024418,woocommerce,EARLY_CI
68,2019-07-05T09:55:17-0300,103.0,0.001294750603378922,woocommerce,EARLY_CI
69,2019-07-05T09:56:18-0300,105.0,0.0013183005222981118,woocommerce,EARLY_CI
70,2019-07-05T09:57:19-0300,108.0,0.0013126390121176027,woocommerce,EARLY_CI
71,2019-07-05T09:58:23-0300,108.0,0.0013195029872081516,woocommerce,EARLY_CI
72,2019-07-05T09:59:26-0300,107.0,0.0013030029956891305,woocommerce,EARLY_CI
73,2019-07-05T10:00:29-0300,107.0,0.0013017506721656508,woocommerce,EARLY_CI
74,2019-07-05T10:01:32-0300,107.0,0.0012972370064134428,woocommerce,EARLY_CI
75,2019-07-05T10:02:36-0300,107.0,0.0012958858651552034,woocommerce,EARLY_CI
76,2019-07-05T10:03:40-0300,107.0,0.0012925827494563904,woocommerce,EARLY_CI
77,2019-07-05T10:04:44-0300,107.0,0.0012921144789276658,woocommerce,EARLY_CI
78,2019-07-05T10:05:47-0300,106.0,0.0012791118619524555,woocommerce,EARLY_CI
79,2019-07-05T10:06:51-0300,107.0,0.0012910543208089,woocommerce,EARLY_CI
80,2019-07-05T10:07:54-0300,107.0,0.0012908362688799884,woocommerce,EARLY_CI
81,2019-07-05T10:08:57-0300,112.0,0.0013326987148976678,woocommerce,EARLY_CI
82,2019-07-05T10:10:02-0300,108.0,0.0012974375608173856,woocommerce,EARLY_CI
83,2019-07-05T10:11:05-0300,108.0,0.001295119318863173,woocommerce,EARLY_CI
84,2019-07-05T10:12:11-0300,113.0,0.0013408325027291284,woocommerce,EARLY_CI
85,2019-07-05T10:13:15-0300,113.0,0.0013376263642605175,woocommerce,EARLY_CI
86,2019-07-05T10:14:20-0300,112.0,0.001316237910002233,woocommerce,EARLY_CI
87,2019-07-05T10:15:25-0300,112.0,0.0012977983777520278,woocommerce,EARLY_CI
88,2019-07-05T10:16:30-0300,112.0,0.0012950222581950626,woocommerce,EARLY_CI
89,2019-07-05T10:17:36-0300,112.0,0.001226993865030675,woocommerce,EARLY_CI
90,2019-07-05T10:18:45-0300,113.0,0.0013391164201744404,woocommerce,EARLY_CI
91,2019-07-05T10:19:50-0300,118.0,0.001257030850519857,woocommerce,EARLY_CI
92,2019-07-05T10:21:00-0300,118.0,0.0012511132787650027,woocommerce,EARLY_CI
93,2019-07-05T10:22:11-0300,118.0,0.0012485054965983516,woocommerce,EARLY_CI
94,2019-07-05T10:23:22-0300,118.0,0.0012472518180280734,woocommerce,EARLY_CI
95,2019-07-05T10:24:32-0300,121.0,0.0012767888233494074,woocommerce,EARLY_CI
96,2019-07-05T10:25:43-0300,121.0,0.0012763713080168775,woocommerce,EARLY_CI
97,2019-07-05T10:26:53-0300,108.0,0.000861979520005108,woocommerce,LATE_CI
98,2019-07-05T10:28:22-0300,110.0,0.0008702669346033956,woocommerce,LATE_CI
99,2019-07-05T10:29:49-0300,111.0,0.0008709434436005273,woocommerce,LATE_CI
100,2019-07-05T10:31:16-0300,113.0,0.0008814077563882562,woocommerce,LATE_CI
101,2019-07-05T10:32:43-0300,113.0,0.0008804943235388078,woocommerce,LATE_CI
102,2019-07-05T10:34:12-0300,113.0,0.0008803845644433711,woocommerce,LATE_CI
103,2019-07-05T10:35:40-0300,117.0,0.0009037610363126547,woocommerce,LATE_CI
104,2019-07-05T10:37:08-0300,130.0,0.000990793244314371,woocommerce,LATE_CI
105,2019-07-05T10:38:37-0300,119.0,0.000882017225277576,woocommerce,LATE_CI
106,2019-07-05T10:40:08-0300,119.0,0.0008824096457014045,woocommerce,LATE_CI
107,2019-07-05T10:41:40-0300,124.0,0.0009189337404308613,woocommerce,LATE_CI
108,2019-07-05T10:43:13-0300,124.0,0.0009178929914428686,woocommerce,LATE_CI
109,2019-07-05T10:44:44-0300,127.0,0.0009297286217322236,woocommerce,LATE_CI
110,2019-07-05T10:46:16-0300,235.0,0.001670172845121674,woocommerce,LATE_CI
111,2019-07-05T10:47:47-0300,131.0,0.0009726543067796233,woocommerce,LATE_CI
112,2019-07-05T10:49:19-0300,131.0,0.0009724088273937217,woocommerce,LATE_CI
113,2019-07-05T10:50:50-0300,134.0,0.0009854825187168132,woocommerce,LATE_CI
114,2019-07-05T10:52:20-0300,135.0,0.000979538528515455,woocommerce,LATE_CI
115,2019-07-05T10:53:52-0300,135.0,0.0009787644367754424,woocommerce,LATE_CI
116,2019-07-05T10:55:24-0300,135.0,0.0009357130479986137,woocommerce,LATE_CI
117,2019-07-05T10:56:59-0300,134.0,0.0009286273640149967,woocommerce,LATE_CI
118,2019-07-05T10:58:37-0300,134.0,0.0009189663685740931,woocommerce,LATE_CI
119,2019-07-05T11:00:17-0300,134.0,0.0009182233064261928,woocommerce,LATE_CI
120,2019-07-05T11:01:55-0300,136.0,0.000931353750068482,woocommerce,LATE_CI
121,2019-07-05T11:03:32-0300,135.0,0.0009215709029346912,woocommerce,LATE_CI
122,2019-07-05T11:05:11-0300,135.0,0.0009201575855064957,woocommerce,LATE_CI
123,2019-07-05T11:06:49-0300,135.0,0.0008875097790429357,woocommerce,LATE_CI
124,2019-07-05T11:08:28-0300,135.0,0.0008866470947530195,woocommerce,LATE_CI
125,2019-07-05T11:10:08-0300,134.0,0.0008789017663301915,woocommerce,LATE_CI
126,2019-07-05T11:11:47-0300,134.0,0.0008770207474311147,woocommerce,LATE_CI
127,2019-07-05T11:13:26-0300,134.0,0.0008732827611376137,woocommerce,LATE_CI
128,2019-07-05T11:15:06-0300,132.0,0.0008557813867548381,woocommerce,LATE_CI
129,2019-07-05T11:16:49-0300,132.0,0.0008526911449316555,woocommerce,LATE_CI
130,2019-07-05T11:18:30-0300,133.0,0.0008565172591447707,woocommerce,LATE_CI
131,2019-07-05T11:20:11-0300,132.0,0.0008489346513258173,woocommerce,LATE_CI
132,2019-07-05T11:21:51-0300,133.0,0.0008486905916585839,woocommerce,LATE_CI
