version,date,value,normalized_value,project_name,type
22,2019-07-05T17:39:50-0300,64.0,0.01524898737193233,Telescope,NO_CI
23,2019-07-05T17:40:06-0300,64.0,0.01524898737193233,Telescope,NO_CI
24,2019-07-05T17:40:21-0300,64.0,0.01524898737193233,Telescope,NO_CI
25,2019-07-05T17:40:37-0300,64.0,0.01524898737193233,Telescope,NO_CI
26,2019-07-05T17:40:52-0300,64.0,0.01524898737193233,Telescope,NO_CI
27,2019-07-05T17:41:08-0300,64.0,0.01524898737193233,Telescope,NO_CI
28,2019-07-05T17:41:23-0300,64.0,0.01524898737193233,Telescope,NO_CI
29,2019-07-05T17:41:38-0300,64.0,0.01524898737193233,Telescope,NO_CI
30,2019-07-05T17:41:54-0300,64.0,0.01524898737193233,Telescope,NO_CI
31,2019-07-05T17:42:09-0300,64.0,0.01524898737193233,Telescope,NO_CI
32,2019-07-05T17:42:24-0300,64.0,0.01524898737193233,Telescope,NO_CI
33,2019-07-05T17:42:40-0300,64.0,0.01524898737193233,Telescope,NO_CI
34,2019-07-05T17:42:55-0300,64.0,0.01524898737193233,Telescope,NO_CI
35,2019-07-05T17:43:10-0300,64.0,0.01524898737193233,Telescope,NO_CI
36,2019-07-05T17:43:26-0300,64.0,0.01524898737193233,Telescope,NO_CI
37,2019-07-05T17:43:41-0300,64.0,0.01524898737193233,Telescope,NO_CI
38,2019-07-05T17:43:57-0300,64.0,0.01524898737193233,Telescope,NO_CI
39,2019-07-05T17:44:13-0300,64.0,0.01524898737193233,Telescope,NO_CI
40,2019-07-05T17:44:28-0300,64.0,0.01524898737193233,Telescope,NO_CI
41,2019-07-05T17:44:43-0300,64.0,0.01524898737193233,Telescope,NO_CI
42,2019-07-05T17:44:59-0300,64.0,0.01524898737193233,Telescope,NO_CI
43,2019-07-05T17:45:14-0300,64.0,0.01524898737193233,Telescope,NO_CI
44,2019-07-05T17:45:30-0300,64.0,0.01524898737193233,Telescope,NO_CI
45,2019-07-05T17:45:45-0300,64.0,0.01524898737193233,Telescope,NO_CI
46,2019-07-05T17:46:00-0300,64.0,0.01524898737193233,Telescope,NO_CI
47,2019-07-05T17:46:16-0300,64.0,0.01524898737193233,Telescope,NO_CI
48,2019-07-05T17:46:31-0300,64.0,0.01524898737193233,Telescope,NO_CI
1,2019-07-05T17:46:46-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
2,2019-07-05T17:47:02-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
3,2019-07-05T17:47:17-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
4,2019-07-05T17:47:33-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
5,2019-07-05T17:47:48-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
6,2019-07-05T17:48:04-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
7,2019-07-05T17:48:19-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
8,2019-07-05T17:48:35-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
9,2019-07-05T17:48:50-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
10,2019-07-05T17:49:05-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
11,2019-07-05T17:49:21-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
12,2019-07-05T17:49:36-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
13,2019-07-05T17:49:51-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
14,2019-07-05T17:50:07-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
15,2019-07-05T17:50:22-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
16,2019-07-05T17:50:37-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
17,2019-07-05T17:50:53-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
18,2019-07-05T17:51:08-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
19,2019-07-05T17:51:23-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
20,2019-07-05T17:51:39-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
21,2019-07-05T17:51:54-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
22,2019-07-05T17:52:10-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
23,2019-07-05T17:52:25-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
24,2019-07-05T17:52:40-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
25,2019-07-05T17:52:55-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
26,2019-07-05T17:53:11-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
27,2019-07-05T17:53:27-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
28,2019-07-05T17:53:42-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
29,2019-07-05T17:53:57-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
30,2019-07-05T17:54:13-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
31,2019-07-05T17:54:28-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
32,2019-07-05T17:54:43-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
33,2019-07-05T17:54:59-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
34,2019-07-05T17:55:15-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
35,2019-07-05T17:55:30-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
36,2019-07-05T17:55:45-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
37,2019-07-05T17:56:01-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
38,2019-07-05T17:56:17-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
39,2019-07-05T17:56:32-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
40,2019-07-05T17:56:47-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
41,2019-07-05T17:57:03-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
42,2019-07-05T17:57:18-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
43,2019-07-05T17:57:34-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
44,2019-07-05T17:57:49-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
45,2019-07-05T17:58:05-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
46,2019-07-05T17:58:20-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
47,2019-07-05T17:58:36-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
48,2019-07-05T17:58:51-0300,64.0,0.01524898737193233,Telescope,EARLY_CI
1,2019-07-05T17:59:06-0300,64.0,0.01524898737193233,Telescope,LATE_CI
2,2019-07-05T17:59:22-0300,64.0,0.01524898737193233,Telescope,LATE_CI
3,2019-07-05T17:59:37-0300,64.0,0.01524898737193233,Telescope,LATE_CI
4,2019-07-05T17:59:52-0300,64.0,0.01524898737193233,Telescope,LATE_CI
5,2019-07-05T18:00:08-0300,64.0,0.01524898737193233,Telescope,LATE_CI
6,2019-07-05T18:00:23-0300,64.0,0.01524898737193233,Telescope,LATE_CI
7,2019-07-05T18:00:39-0300,64.0,0.01524898737193233,Telescope,LATE_CI
8,2019-07-05T18:00:55-0300,64.0,0.01524898737193233,Telescope,LATE_CI
9,2019-07-05T18:01:10-0300,64.0,0.01524898737193233,Telescope,LATE_CI
10,2019-07-05T18:01:25-0300,64.0,0.01524898737193233,Telescope,LATE_CI
11,2019-07-05T18:01:41-0300,64.0,0.01524898737193233,Telescope,LATE_CI
12,2019-07-05T18:01:56-0300,64.0,0.01524898737193233,Telescope,LATE_CI
13,2019-07-05T18:02:12-0300,64.0,0.01524898737193233,Telescope,LATE_CI
14,2019-07-05T18:02:27-0300,64.0,0.01524898737193233,Telescope,LATE_CI
15,2019-07-05T18:02:42-0300,64.0,0.01524898737193233,Telescope,LATE_CI
16,2019-07-05T18:02:58-0300,64.0,0.01524898737193233,Telescope,LATE_CI
17,2019-07-05T18:03:13-0300,64.0,0.01524898737193233,Telescope,LATE_CI
18,2019-07-05T18:03:28-0300,64.0,0.01524898737193233,Telescope,LATE_CI
19,2019-07-05T18:03:43-0300,64.0,0.01524898737193233,Telescope,LATE_CI
20,2019-07-05T18:03:58-0300,64.0,0.01524898737193233,Telescope,LATE_CI
21,2019-07-05T18:04:14-0300,64.0,0.01524898737193233,Telescope,LATE_CI
22,2019-07-05T18:04:30-0300,64.0,0.01524898737193233,Telescope,LATE_CI
23,2019-07-05T18:04:45-0300,64.0,0.01524898737193233,Telescope,LATE_CI
24,2019-07-05T18:05:00-0300,64.0,0.01524898737193233,Telescope,LATE_CI
25,2019-07-05T18:05:16-0300,64.0,0.01524898737193233,Telescope,LATE_CI
26,2019-07-05T18:05:32-0300,64.0,0.01524898737193233,Telescope,LATE_CI
27,2019-07-05T18:05:47-0300,64.0,0.01524898737193233,Telescope,LATE_CI
28,2019-07-05T18:06:03-0300,64.0,0.01524898737193233,Telescope,LATE_CI
29,2019-07-05T18:06:18-0300,64.0,0.01524898737193233,Telescope,LATE_CI
30,2019-07-05T18:06:33-0300,64.0,0.01524898737193233,Telescope,LATE_CI
31,2019-07-05T18:06:48-0300,64.0,0.01524898737193233,Telescope,LATE_CI
32,2019-07-05T18:07:03-0300,64.0,0.01524898737193233,Telescope,LATE_CI
33,2019-07-05T18:07:19-0300,64.0,0.01524898737193233,Telescope,LATE_CI
34,2019-07-05T18:07:34-0300,64.0,0.01524898737193233,Telescope,LATE_CI
35,2019-07-05T18:07:49-0300,64.0,0.01524898737193233,Telescope,LATE_CI
36,2019-07-05T18:08:05-0300,64.0,0.01524898737193233,Telescope,LATE_CI
37,2019-07-05T18:08:21-0300,64.0,0.01524898737193233,Telescope,LATE_CI
38,2019-07-05T18:08:36-0300,64.0,0.01524898737193233,Telescope,LATE_CI
39,2019-07-05T18:08:51-0300,64.0,0.01524898737193233,Telescope,LATE_CI
40,2019-07-05T18:09:06-0300,64.0,0.01524898737193233,Telescope,LATE_CI
41,2019-07-05T18:09:22-0300,64.0,0.01524898737193233,Telescope,LATE_CI
42,2019-07-05T18:09:38-0300,64.0,0.01524898737193233,Telescope,LATE_CI
43,2019-07-05T18:09:53-0300,64.0,0.01524898737193233,Telescope,LATE_CI
44,2019-07-05T18:10:09-0300,64.0,0.01524898737193233,Telescope,LATE_CI
45,2019-07-05T18:10:24-0300,64.0,0.01524898737193233,Telescope,LATE_CI
46,2019-07-05T18:10:40-0300,64.0,0.01524898737193233,Telescope,LATE_CI
47,2019-07-05T18:10:55-0300,64.0,0.01524898737193233,Telescope,LATE_CI
48,2019-07-05T18:11:10-0300,64.0,0.01524898737193233,Telescope,LATE_CI
1,2019-07-01T09:31:57-0300,3828.0,0.05267140911154836,Theano,NO_CI
2,2019-07-01T09:32:33-0300,3830.0,0.052678632831304584,Theano,NO_CI
3,2019-07-01T09:33:08-0300,3830.0,0.05262145526489338,Theano,NO_CI
4,2019-07-01T09:33:42-0300,3830.0,0.05260194201425609,Theano,NO_CI
5,2019-07-01T09:34:17-0300,3840.0,0.052474787504441234,Theano,NO_CI
6,2019-07-01T09:34:52-0300,3845.0,0.05241776069145093,Theano,NO_CI
7,2019-07-01T09:35:30-0300,3861.0,0.05241793152135545,Theano,NO_CI
8,2019-07-01T09:36:04-0300,3860.0,0.052300688309576716,Theano,NO_CI
9,2019-07-01T09:36:39-0300,3855.0,0.052099522927844526,Theano,NO_CI
10,2019-07-01T09:37:14-0300,3856.0,0.05160599571734476,Theano,NO_CI
11,2019-07-01T09:37:49-0300,3864.0,0.051218154343734265,Theano,NO_CI
12,2019-07-01T09:38:27-0300,3846.0,0.05088041910860047,Theano,NO_CI
13,2019-07-01T09:39:02-0300,3848.0,0.05078795237969538,Theano,NO_CI
14,2019-07-01T09:39:42-0300,3864.0,0.05055871038651768,Theano,NO_CI
15,2019-07-01T09:40:21-0300,3894.0,0.05063389896625707,Theano,NO_CI
16,2019-07-01T09:41:02-0300,3901.0,0.05064326422516195,Theano,NO_CI
17,2019-07-01T09:41:40-0300,3901.0,0.05056187056886965,Theano,NO_CI
18,2019-07-01T09:42:19-0300,3903.0,0.050525579950289966,Theano,NO_CI
19,2019-07-01T09:42:57-0300,3918.0,0.05046757863822552,Theano,NO_CI
20,2019-07-01T09:43:35-0300,3949.0,0.05018554290361936,Theano,NO_CI
21,2019-07-01T09:44:13-0300,3911.0,0.05050231140724672,Theano,NO_CI
22,2019-07-01T09:44:54-0300,3961.0,0.050215517241379314,Theano,NO_CI
23,2019-07-01T09:45:32-0300,3996.0,0.05013550135501355,Theano,NO_CI
24,2019-07-01T09:46:09-0300,4024.0,0.04954078743259548,Theano,NO_CI
25,2019-07-01T09:46:46-0300,4032.0,0.04940147273239644,Theano,NO_CI
26,2019-07-01T09:47:23-0300,4019.0,0.04876421126709296,Theano,NO_CI
27,2019-07-01T09:48:03-0300,4027.0,0.04918593431289925,Theano,NO_CI
28,2019-07-01T09:48:40-0300,4030.0,0.04841596886000216,Theano,NO_CI
29,2019-07-01T09:49:18-0300,4011.0,0.04816340253845506,Theano,NO_CI
30,2019-07-01T09:49:56-0300,3985.0,0.047128530204834665,Theano,NO_CI
31,2019-07-01T09:50:35-0300,3980.0,0.04659003113806101,Theano,NO_CI
32,2019-07-01T09:51:14-0300,3977.0,0.046421234475674665,Theano,NO_CI
33,2019-07-01T09:51:52-0300,3983.0,0.04622955766797823,Theano,NO_CI
34,2019-07-01T09:52:32-0300,3995.0,0.04632474866359768,Theano,NO_CI
35,2019-07-01T09:53:11-0300,3996.0,0.04623341162314448,Theano,NO_CI
36,2019-07-01T09:53:51-0300,4003.0,0.046145688035321104,Theano,NO_CI
37,2019-07-01T09:54:31-0300,3930.0,0.04530572719727013,Theano,NO_CI
38,2019-07-01T09:55:11-0300,3898.0,0.04495807526844516,Theano,NO_CI
39,2019-07-01T09:55:50-0300,3916.0,0.04488406478159706,Theano,NO_CI
40,2019-07-01T09:56:30-0300,3926.0,0.044921450393034086,Theano,NO_CI
41,2019-07-01T09:57:10-0300,3936.0,0.04525906676172297,Theano,NO_CI
42,2019-07-01T09:57:50-0300,3910.0,0.044471235868155864,Theano,NO_CI
43,2019-07-01T09:58:37-0300,3910.0,0.044471235868155864,Theano,NO_CI
44,2019-07-01T09:59:25-0300,3966.0,0.044227852618431616,Theano,NO_CI
45,2019-07-01T10:00:09-0300,3977.0,0.04428286697324322,Theano,NO_CI
46,2019-07-01T10:00:49-0300,3979.0,0.04425044483985765,Theano,NO_CI
47,2019-07-01T10:01:31-0300,3986.0,0.04396355855557761,Theano,NO_CI
48,2019-07-01T10:02:14-0300,3929.0,0.04417584888689004,Theano,NO_CI
1,2019-07-01T10:02:56-0300,3996.0,0.042993630573248405,Theano,EARLY_CI
2,2019-07-01T10:03:40-0300,4001.0,0.04278915566012512,Theano,EARLY_CI
3,2019-07-01T10:04:23-0300,4007.0,0.04276687941597114,Theano,EARLY_CI
4,2019-07-01T10:05:07-0300,4031.0,0.0428519794191436,Theano,EARLY_CI
5,2019-07-01T10:05:51-0300,4057.0,0.042687289562289565,Theano,EARLY_CI
6,2019-07-01T10:06:39-0300,4055.0,0.04248386556030509,Theano,EARLY_CI
7,2019-07-01T10:07:23-0300,4077.0,0.042509045032270175,Theano,EARLY_CI
8,2019-07-01T10:08:08-0300,4062.0,0.04230721159855018,Theano,EARLY_CI
9,2019-07-01T10:08:53-0300,4066.0,0.042234502243643016,Theano,EARLY_CI
10,2019-07-01T10:09:39-0300,4067.0,0.0424978317432784,Theano,EARLY_CI
11,2019-07-01T10:10:24-0300,4069.0,0.04216973603755792,Theano,EARLY_CI
12,2019-07-01T10:11:11-0300,4068.0,0.041969296797622985,Theano,EARLY_CI
13,2019-07-01T10:11:54-0300,4092.0,0.04204426360890204,Theano,EARLY_CI
14,2019-07-01T10:12:39-0300,4097.0,0.04208396248703173,Theano,EARLY_CI
15,2019-07-01T10:13:27-0300,4096.0,0.04187668053695392,Theano,EARLY_CI
16,2019-07-01T10:14:13-0300,4104.0,0.04189251263206247,Theano,EARLY_CI
17,2019-07-01T10:15:00-0300,4124.0,0.041942110937086836,Theano,EARLY_CI
18,2019-07-01T10:15:48-0300,4125.0,0.041909658017190585,Theano,EARLY_CI
19,2019-07-01T10:16:32-0300,4133.0,0.04176181718974193,Theano,EARLY_CI
20,2019-07-01T10:17:16-0300,4133.0,0.04175970738903315,Theano,EARLY_CI
21,2019-07-01T10:17:59-0300,4133.0,0.04175970738903315,Theano,EARLY_CI
22,2019-07-01T10:18:42-0300,4134.0,0.041770233404061836,Theano,EARLY_CI
23,2019-07-01T10:19:25-0300,4135.0,0.041760505771736164,Theano,EARLY_CI
24,2019-07-01T10:20:12-0300,4136.0,0.04170489951902232,Theano,EARLY_CI
25,2019-07-01T10:21:00-0300,4122.0,0.04165782372737471,Theano,EARLY_CI
26,2019-07-01T10:21:46-0300,4121.0,0.041625001262588,Theano,EARLY_CI
27,2019-07-01T10:22:32-0300,4122.0,0.04160526475159981,Theano,EARLY_CI
28,2019-07-01T10:23:19-0300,4122.0,0.04155158162133829,Theano,EARLY_CI
29,2019-07-01T10:24:03-0300,4154.0,0.04144674482414567,Theano,EARLY_CI
30,2019-07-01T10:24:52-0300,4153.0,0.041371546975085424,Theano,EARLY_CI
31,2019-07-01T10:25:36-0300,4155.0,0.041231691342833325,Theano,EARLY_CI
32,2019-07-01T10:26:22-0300,4156.0,0.041203588955534616,Theano,EARLY_CI
33,2019-07-01T10:27:06-0300,4156.0,0.041158295040405635,Theano,EARLY_CI
34,2019-07-01T10:27:53-0300,4158.0,0.04112068198225818,Theano,EARLY_CI
35,2019-07-01T10:28:45-0300,4150.0,0.0414014645144556,Theano,EARLY_CI
36,2019-07-01T10:29:31-0300,4161.0,0.0411190386781825,Theano,EARLY_CI
37,2019-07-01T10:30:15-0300,4149.0,0.04138364403483048,Theano,EARLY_CI
38,2019-07-01T10:31:01-0300,4149.0,0.041291388421691666,Theano,EARLY_CI
39,2019-07-01T10:31:45-0300,4153.0,0.04082896664274408,Theano,EARLY_CI
40,2019-07-01T10:32:32-0300,4153.0,0.040710497681668026,Theano,EARLY_CI
41,2019-07-01T10:33:19-0300,4157.0,0.040730144422017986,Theano,EARLY_CI
42,2019-07-01T10:34:05-0300,4168.0,0.04065508529959715,Theano,EARLY_CI
43,2019-07-01T10:34:53-0300,4172.0,0.04059708463888835,Theano,EARLY_CI
44,2019-07-01T10:35:40-0300,4185.0,0.04051385312397143,Theano,EARLY_CI
45,2019-07-01T10:36:23-0300,4183.0,0.0404377289908452,Theano,EARLY_CI
46,2019-07-01T10:37:09-0300,28.0,0.11522633744855967,Theano,EARLY_CI
47,2019-07-01T10:37:17-0300,4190.0,0.040424115541577016,Theano,EARLY_CI
48,2019-07-01T10:38:02-0300,4193.0,0.04033941679574382,Theano,EARLY_CI
1,2019-07-01T10:38:47-0300,4765.0,0.03972389185764425,Theano,LATE_CI
2,2019-07-01T10:39:33-0300,4760.0,0.03953685399604631,Theano,LATE_CI
3,2019-07-01T10:40:19-0300,4762.0,0.03949376326963907,Theano,LATE_CI
4,2019-07-01T10:41:10-0300,4764.0,0.03951985532613835,Theano,LATE_CI
5,2019-07-01T10:42:01-0300,4752.0,0.03995728472087919,Theano,LATE_CI
6,2019-07-01T10:42:51-0300,4844.0,0.03980508328334415,Theano,LATE_CI
7,2019-07-01T10:43:40-0300,4861.0,0.03984883511222599,Theano,LATE_CI
8,2019-07-01T10:44:31-0300,4856.0,0.03969655352821922,Theano,LATE_CI
9,2019-07-01T10:45:20-0300,4857.0,0.03960985475571069,Theano,LATE_CI
10,2019-07-01T10:46:12-0300,4833.0,0.03928278238817859,Theano,LATE_CI
11,2019-07-01T10:47:02-0300,4833.0,0.03901104223169314,Theano,LATE_CI
12,2019-07-01T10:47:53-0300,4804.0,0.03922881570459166,Theano,LATE_CI
13,2019-07-01T10:48:43-0300,4835.0,0.03899696735062589,Theano,LATE_CI
14,2019-07-01T10:49:36-0300,4821.0,0.03915183212058212,Theano,LATE_CI
15,2019-07-01T10:50:27-0300,4864.0,0.03923434941479193,Theano,LATE_CI
16,2019-07-01T10:51:18-0300,4868.0,0.039168041195639054,Theano,LATE_CI
17,2019-07-01T10:52:08-0300,4868.0,0.03899953533832177,Theano,LATE_CI
18,2019-07-01T10:53:01-0300,4878.0,0.03906556576197074,Theano,LATE_CI
19,2019-07-01T10:53:52-0300,4885.0,0.03877168754067654,Theano,LATE_CI
20,2019-07-01T10:54:46-0300,4900.0,0.03874252822669914,Theano,LATE_CI
21,2019-07-01T10:55:41-0300,4904.0,0.038649475111125126,Theano,LATE_CI
22,2019-07-01T10:56:39-0300,4906.0,0.038606210358992116,Theano,LATE_CI
23,2019-07-01T10:57:31-0300,4915.0,0.03856414280109847,Theano,LATE_CI
24,2019-07-01T10:58:28-0300,4923.0,0.038536806838463215,Theano,LATE_CI
25,2019-07-01T10:59:23-0300,4926.0,0.03855938505373735,Theano,LATE_CI
26,2019-07-01T11:00:22-0300,4933.0,0.03846363771042721,Theano,LATE_CI
27,2019-07-01T11:01:22-0300,4929.0,0.038419567555770334,Theano,LATE_CI
28,2019-07-01T11:02:20-0300,4944.0,0.038471714263481435,Theano,LATE_CI
29,2019-07-01T11:03:19-0300,4945.0,0.038463034262824256,Theano,LATE_CI
30,2019-07-01T11:04:11-0300,4959.0,0.03854494578523959,Theano,LATE_CI
31,2019-07-01T11:05:06-0300,4960.0,0.03851589557222507,Theano,LATE_CI
32,2019-07-01T11:06:01-0300,4966.0,0.0385209088017872,Theano,LATE_CI
33,2019-07-01T11:06:53-0300,4962.0,0.03837705729488925,Theano,LATE_CI
34,2019-07-01T11:07:47-0300,4966.0,0.03822234537114005,Theano,LATE_CI
35,2019-07-01T11:08:42-0300,4817.0,0.03770616276976305,Theano,LATE_CI
36,2019-07-01T11:09:35-0300,4823.0,0.03770561010694853,Theano,LATE_CI
37,2019-07-01T11:10:35-0300,4848.0,0.03772498424234878,Theano,LATE_CI
38,2019-07-01T11:11:29-0300,4842.0,0.037574205563962286,Theano,LATE_CI
39,2019-07-01T11:12:28-0300,4842.0,0.03758324665849077,Theano,LATE_CI
40,2019-07-01T11:13:18-0300,4845.0,0.03747795414462081,Theano,LATE_CI
41,2019-07-01T11:14:09-0300,4848.0,0.03741635730768934,Theano,LATE_CI
42,2019-07-01T11:15:01-0300,4848.0,0.03731211181319315,Theano,LATE_CI
43,2019-07-01T11:15:51-0300,3277.0,0.02503667257502597,Theano,LATE_CI
44,2019-07-01T11:16:42-0300,4849.0,0.03736294218722309,Theano,LATE_CI
45,2019-07-01T11:17:33-0300,3301.0,0.0250195168906372,Theano,LATE_CI
46,2019-07-01T11:18:26-0300,3273.0,0.02477405876742813,Theano,LATE_CI
47,2019-07-01T11:19:17-0300,3277.0,0.02467193181903737,Theano,LATE_CI
48,2019-07-01T11:20:09-0300,3276.0,0.02469005539435505,Theano,LATE_CI
1,2019-07-03T13:26:19-0300,18.0,0.003129346314325452,bootstrap,NO_CI
2,2019-07-03T13:26:37-0300,18.0,0.003129346314325452,bootstrap,NO_CI
3,2019-07-03T13:26:50-0300,18.0,0.003129346314325452,bootstrap,NO_CI
4,2019-07-03T13:27:04-0300,18.0,0.003129346314325452,bootstrap,NO_CI
5,2019-07-03T13:27:17-0300,18.0,0.003129346314325452,bootstrap,NO_CI
6,2019-07-03T13:27:30-0300,18.0,0.003129346314325452,bootstrap,NO_CI
7,2019-07-03T13:27:43-0300,18.0,0.003129346314325452,bootstrap,NO_CI
8,2019-07-03T13:27:56-0300,18.0,0.003095442820292348,bootstrap,NO_CI
9,2019-07-03T13:28:09-0300,6.0,0.001192131929266839,bootstrap,NO_CI
10,2019-07-03T13:28:21-0300,6.0,0.001192131929266839,bootstrap,NO_CI
11,2019-07-03T13:28:33-0300,6.0,0.001192131929266839,bootstrap,NO_CI
12,2019-07-03T13:28:45-0300,6.0,0.001192131929266839,bootstrap,NO_CI
13,2019-07-03T13:28:56-0300,6.0,0.0012307692307692304,bootstrap,NO_CI
14,2019-07-03T13:29:08-0300,6.0,0.0012307692307692304,bootstrap,NO_CI
15,2019-07-03T13:29:20-0300,6.0,0.0012317799219872716,bootstrap,NO_CI
16,2019-07-03T13:29:31-0300,8.0,0.0015939430165371588,bootstrap,NO_CI
17,2019-07-03T13:29:43-0300,11.0,0.0020762551906379767,bootstrap,NO_CI
18,2019-07-03T13:29:55-0300,14.0,0.0021410001529285822,bootstrap,NO_CI
19,2019-07-03T13:30:08-0300,35.0,0.0037052720728350643,bootstrap,NO_CI
20,2019-07-03T13:30:22-0300,33.0,0.0034660224766306057,bootstrap,NO_CI
21,2019-07-03T13:30:37-0300,35.0,0.0037846020761245673,bootstrap,NO_CI
22,2019-07-03T13:30:52-0300,32.0,0.0034441933053492627,bootstrap,NO_CI
23,2019-07-03T13:31:06-0300,35.0,0.0035912169095013344,bootstrap,NO_CI
24,2019-07-03T13:31:21-0300,35.0,0.003546817997567896,bootstrap,NO_CI
25,2019-07-03T13:31:36-0300,34.0,0.0034708044099632505,bootstrap,NO_CI
26,2019-07-03T13:31:51-0300,32.0,0.0033267491423224858,bootstrap,NO_CI
27,2019-07-03T13:32:05-0300,37.0,0.003538299703547863,bootstrap,NO_CI
28,2019-07-03T13:32:20-0300,38.0,0.003485598972665566,bootstrap,NO_CI
29,2019-07-03T13:32:35-0300,41.0,0.00405178377310011,bootstrap,NO_CI
30,2019-07-03T13:32:50-0300,40.0,0.0035404496371039124,bootstrap,NO_CI
31,2019-07-03T13:33:05-0300,41.0,0.004050983104436321,bootstrap,NO_CI
32,2019-07-03T13:33:20-0300,41.0,0.00356583753696295,bootstrap,NO_CI
33,2019-07-03T13:33:35-0300,88.0,0.004791723386877212,bootstrap,NO_CI
34,2019-07-03T13:34:00-0300,80.0,0.0043895747599451305,bootstrap,NO_CI
35,2019-07-03T13:34:24-0300,87.0,0.004545929564217787,bootstrap,NO_CI
36,2019-07-03T13:34:49-0300,88.0,0.0042105263157894745,bootstrap,NO_CI
37,2019-07-03T13:35:15-0300,87.0,0.004054431913505453,bootstrap,NO_CI
38,2019-07-03T13:35:40-0300,89.0,0.003991210368177945,bootstrap,NO_CI
39,2019-07-03T13:36:06-0300,124.0,0.003955721440648228,bootstrap,NO_CI
40,2019-07-03T13:36:41-0300,124.0,0.0039489188242412656,bootstrap,NO_CI
41,2019-07-03T13:37:16-0300,124.0,0.003963687507991307,bootstrap,NO_CI
42,2019-07-03T13:37:51-0300,128.0,0.003928187816479975,bootstrap,NO_CI
43,2019-07-03T13:38:26-0300,130.0,0.004087150627220424,bootstrap,NO_CI
44,2019-07-03T13:39:02-0300,128.0,0.003904105410846093,bootstrap,NO_CI
45,2019-07-03T13:39:36-0300,132.0,0.003962298132917092,bootstrap,NO_CI
46,2019-07-03T13:40:12-0300,132.0,0.003962298132917092,bootstrap,NO_CI
47,2019-07-03T13:40:48-0300,132.0,0.003962298132917092,bootstrap,NO_CI
48,2019-07-03T13:41:23-0300,138.0,0.004010928326454688,bootstrap,NO_CI
1,2019-07-03T13:41:59-0300,149.0,0.004090035684875103,bootstrap,EARLY_CI
