version,date,value,normalized_value,project_name,type
46,2019-07-04T16:23:51-0300,0.3,9.366219169528566e-05,request,NO_CI
47,2019-07-04T16:24:08-0300,0.3,9.331259720062209e-05,request,NO_CI
48,2019-07-04T16:24:26-0300,0.3,9.331259720062209e-05,request,NO_CI
1,2019-07-04T16:24:42-0300,0.3,9.068923821039902e-05,request,EARLY_CI
2,2019-07-04T16:25:00-0300,0.3,9.068923821039902e-05,request,EARLY_CI
3,2019-07-04T16:25:17-0300,0.3,9.068923821039902e-05,request,EARLY_CI
4,2019-07-04T16:25:34-0300,0.3,9.068923821039902e-05,request,EARLY_CI
5,2019-07-04T16:25:52-0300,0.3,9.066183136899365e-05,request,EARLY_CI
6,2019-07-04T16:26:09-0300,0.3,9.066183136899365e-05,request,EARLY_CI
7,2019-07-04T16:26:24-0300,0.3,8.9632506722438e-05,request,EARLY_CI
8,2019-07-04T16:26:41-0300,0.3,9.014423076923076e-05,request,EARLY_CI
9,2019-07-04T16:26:57-0300,0.3,9.014423076923076e-05,request,EARLY_CI
10,2019-07-04T16:27:14-0300,0.3,9.014423076923076e-05,request,EARLY_CI
11,2019-07-04T16:27:33-0300,0.3,9.014423076923076e-05,request,EARLY_CI
12,2019-07-04T16:27:49-0300,0.3,8.936550491510277e-05,request,EARLY_CI
13,2019-07-04T16:28:04-0300,0.3,8.941877794336812e-05,request,EARLY_CI
14,2019-07-04T16:28:21-0300,0.3,8.912655971479499e-05,request,EARLY_CI
15,2019-07-04T16:28:38-0300,0.3,8.902077151335311e-05,request,EARLY_CI
16,2019-07-04T16:28:54-0300,0.3,8.568980291345329e-05,request,EARLY_CI
17,2019-07-04T16:29:12-0300,0.3,8.568980291345329e-05,request,EARLY_CI
18,2019-07-04T16:29:28-0300,0.3,8.564087924636025e-05,request,EARLY_CI
19,2019-07-04T16:29:46-0300,0.3,8.564087924636025e-05,request,EARLY_CI
20,2019-07-04T16:30:03-0300,0.3,8.564087924636025e-05,request,EARLY_CI
21,2019-07-04T16:30:20-0300,0.3,8.460236886632826e-05,request,EARLY_CI
22,2019-07-04T16:30:37-0300,0.3,8.460236886632826e-05,request,EARLY_CI
23,2019-07-04T16:30:54-0300,0.3,8.564087924636025e-05,request,EARLY_CI
24,2019-07-04T16:31:12-0300,0.3,8.382229673093042e-05,request,EARLY_CI
25,2019-07-04T16:31:30-0300,0.3,8.167710318540702e-05,request,EARLY_CI
26,2019-07-04T16:31:46-0300,0.3,8.167710318540702e-05,request,EARLY_CI
27,2019-07-04T16:32:03-0300,0.3,8.167710318540702e-05,request,EARLY_CI
28,2019-07-04T16:32:20-0300,0.3,8.081896551724138e-05,request,EARLY_CI
29,2019-07-04T16:32:36-0300,0.3,8.081896551724138e-05,request,EARLY_CI
30,2019-07-04T16:32:55-0300,0.3,8.064516129032258e-05,request,EARLY_CI
31,2019-07-04T16:33:12-0300,0.3,8.064516129032258e-05,request,EARLY_CI
32,2019-07-04T16:33:30-0300,0.3,8.064516129032258e-05,request,EARLY_CI
33,2019-07-04T16:33:47-0300,0.3,8.045052292839903e-05,request,EARLY_CI
34,2019-07-04T16:34:04-0300,0.3,8.045052292839903e-05,request,EARLY_CI
35,2019-07-04T16:34:22-0300,0.3,8.045052292839903e-05,request,EARLY_CI
36,2019-07-04T16:34:38-0300,0.3,8.040739748056821e-05,request,EARLY_CI
37,2019-07-04T16:34:56-0300,0.2,5.063291139240506e-05,request,EARLY_CI
38,2019-07-04T16:35:14-0300,0.2,5.063291139240506e-05,request,EARLY_CI
39,2019-07-04T16:35:31-0300,0.2,5.060728744939272e-05,request,EARLY_CI
40,2019-07-04T16:35:50-0300,0.2,5.060728744939272e-05,request,EARLY_CI
41,2019-07-04T16:36:08-0300,0.2,5.055611729019211e-05,request,EARLY_CI
42,2019-07-04T16:36:26-0300,0.2,5.0327126321087076e-05,request,EARLY_CI
43,2019-07-04T16:36:44-0300,0.2,4.996252810392206e-05,request,EARLY_CI
44,2019-07-04T16:37:01-0300,0.2,5.078720162519045e-05,request,EARLY_CI
45,2019-07-04T16:37:20-0300,0.2,4.915212582944214e-05,request,EARLY_CI
46,2019-07-04T16:37:39-0300,0.2,4.5945325063174825e-05,request,EARLY_CI
47,2019-07-04T16:37:57-0300,0.2,4.593477262287552e-05,request,EARLY_CI
48,2019-07-04T16:38:16-0300,0.2,4.490345756623261e-05,request,EARLY_CI
1,2019-07-04T16:38:36-0300,0.0,0.0,request,LATE_CI
2,2019-07-04T16:38:58-0300,0.0,0.0,request,LATE_CI
3,2019-07-04T16:39:19-0300,0.0,0.0,request,LATE_CI
4,2019-07-04T16:39:41-0300,0.0,0.0,request,LATE_CI
5,2019-07-04T16:40:03-0300,0.0,0.0,request,LATE_CI
6,2019-07-04T16:40:24-0300,0.0,0.0,request,LATE_CI
7,2019-07-04T16:40:45-0300,0.0,0.0,request,LATE_CI
8,2019-07-04T16:41:06-0300,0.0,0.0,request,LATE_CI
9,2019-07-04T16:41:27-0300,0.0,0.0,request,LATE_CI
10,2019-07-04T16:41:49-0300,0.0,0.0,request,LATE_CI
11,2019-07-04T16:42:10-0300,0.0,0.0,request,LATE_CI
12,2019-07-04T16:42:32-0300,0.0,0.0,request,LATE_CI
13,2019-07-04T16:42:54-0300,0.0,0.0,request,LATE_CI
14,2019-07-04T16:43:15-0300,0.0,0.0,request,LATE_CI
15,2019-07-04T16:43:37-0300,0.0,0.0,request,LATE_CI
16,2019-07-04T16:43:59-0300,0.0,0.0,request,LATE_CI
17,2019-07-04T16:44:20-0300,0.0,0.0,request,LATE_CI
18,2019-07-04T16:44:40-0300,0.0,0.0,request,LATE_CI
19,2019-07-04T16:45:03-0300,0.0,0.0,request,LATE_CI
20,2019-07-04T16:45:25-0300,0.0,0.0,request,LATE_CI
21,2019-07-04T16:45:46-0300,0.0,0.0,request,LATE_CI
22,2019-07-04T16:46:07-0300,0.0,0.0,request,LATE_CI
23,2019-07-04T16:46:28-0300,0.0,0.0,request,LATE_CI
24,2019-07-04T16:46:49-0300,0.0,0.0,request,LATE_CI
25,2019-07-04T16:47:10-0300,0.0,0.0,request,LATE_CI
26,2019-07-04T16:47:31-0300,0.0,0.0,request,LATE_CI
27,2019-07-04T16:47:53-0300,0.0,0.0,request,LATE_CI
28,2019-07-04T16:48:14-0300,0.0,0.0,request,LATE_CI
29,2019-07-04T16:48:35-0300,0.0,0.0,request,LATE_CI
30,2019-07-04T16:48:55-0300,0.0,0.0,request,LATE_CI
31,2019-07-04T16:49:16-0300,0.0,0.0,request,LATE_CI
32,2019-07-04T16:49:38-0300,0.0,0.0,request,LATE_CI
33,2019-07-04T16:50:00-0300,0.0,0.0,request,LATE_CI
34,2019-07-04T16:50:22-0300,0.0,0.0,request,LATE_CI
35,2019-07-04T16:50:42-0300,0.0,0.0,request,LATE_CI
36,2019-07-04T16:51:04-0300,0.0,0.0,request,LATE_CI
37,2019-07-04T16:51:25-0300,0.0,0.0,request,LATE_CI
38,2019-07-04T16:51:47-0300,0.0,0.0,request,LATE_CI
39,2019-07-04T16:52:09-0300,0.0,0.0,request,LATE_CI
40,2019-07-04T16:52:31-0300,0.0,0.0,request,LATE_CI
41,2019-07-04T16:52:53-0300,0.0,0.0,request,LATE_CI
42,2019-07-04T16:53:15-0300,0.0,0.0,request,LATE_CI
43,2019-07-04T16:53:37-0300,0.0,0.0,request,LATE_CI
44,2019-07-04T16:53:58-0300,0.0,0.0,request,LATE_CI
45,2019-07-04T16:54:21-0300,0.0,0.0,request,LATE_CI
46,2019-07-04T16:54:44-0300,0.0,0.0,request,LATE_CI
47,2019-07-04T16:55:09-0300,0.0,0.0,request,LATE_CI
48,2019-07-04T16:55:35-0300,0.0,0.0,request,LATE_CI
1,2019-07-18T11:53:22-0300,2.5,4.9851442700751757e-05,robolectric,NO_CI
2,2019-07-18T11:54:01-0300,2.5,4.967611175138098e-05,robolectric,NO_CI
3,2019-07-18T11:54:40-0300,2.5,4.929410836816784e-05,robolectric,NO_CI
4,2019-07-18T11:55:19-0300,2.5,4.91671091706492e-05,robolectric,NO_CI
5,2019-07-18T11:55:58-0300,2.5,4.915260902048681e-05,robolectric,NO_CI
6,2019-07-18T11:56:38-0300,2.5,4.912942656133318e-05,robolectric,NO_CI
7,2019-07-18T11:57:16-0300,2.5,4.910915984049345e-05,robolectric,NO_CI
8,2019-07-18T11:57:56-0300,2.5,5.909047934196842e-05,robolectric,NO_CI
9,2019-07-18T11:58:27-0300,2.5,4.904942219780651e-05,robolectric,NO_CI
10,2019-07-18T11:59:06-0300,2.5,4.871110418330962e-05,robolectric,NO_CI
11,2019-07-18T11:59:44-0300,2.5,4.845242940481036e-05,robolectric,NO_CI
12,2019-07-18T12:00:23-0300,2.5,4.8336265733454493e-05,robolectric,NO_CI
13,2019-07-18T12:01:03-0300,2.5,5.890114032607671e-05,robolectric,NO_CI
14,2019-07-18T12:01:35-0300,2.5,4.829891230849481e-05,robolectric,NO_CI
15,2019-07-18T12:02:14-0300,2.5,4.726612720260153e-05,robolectric,NO_CI
16,2019-07-18T12:02:54-0300,2.5,4.826720725938797e-05,robolectric,NO_CI
17,2019-07-18T12:03:34-0300,2.5,4.699954880433148e-05,robolectric,NO_CI
18,2019-07-18T12:04:15-0300,2.5,4.741044167567465e-05,robolectric,NO_CI
19,2019-07-18T12:04:54-0300,2.5,4.714134861970131e-05,robolectric,NO_CI
20,2019-07-18T12:05:35-0300,2.5,4.57909004322661e-05,robolectric,NO_CI
21,2019-07-18T12:06:16-0300,2.5,4.652287995236057e-05,robolectric,NO_CI
22,2019-07-18T12:06:56-0300,2.5,4.3763676148796506e-05,robolectric,NO_CI
23,2019-07-18T12:07:38-0300,2.5,4.360186267157333e-05,robolectric,NO_CI
24,2019-07-18T12:08:20-0300,2.5,4.346163207120754e-05,robolectric,NO_CI
25,2019-07-18T12:09:04-0300,2.6,4.4981920728015086e-05,robolectric,NO_CI
26,2019-07-18T12:09:47-0300,2.5,4.311831666091756e-05,robolectric,NO_CI
27,2019-07-18T12:10:29-0300,2.5,4.311831666091756e-05,robolectric,NO_CI
28,2019-07-18T12:11:11-0300,2.5,4.3007793012093793e-05,robolectric,NO_CI
29,2019-07-18T12:11:53-0300,2.5,4.2929509744998716e-05,robolectric,NO_CI
30,2019-07-18T12:12:35-0300,2.5,4.2883117774194656e-05,robolectric,NO_CI
31,2019-07-18T12:13:19-0300,2.5,4.267449601420208e-05,robolectric,NO_CI
32,2019-07-18T12:14:02-0300,2.6,4.4340604055459866e-05,robolectric,NO_CI
33,2019-07-18T12:14:46-0300,2.6,4.417186252357248e-05,robolectric,NO_CI
34,2019-07-18T12:15:28-0300,2.5,4.291771815076136e-05,robolectric,NO_CI
35,2019-07-18T12:16:10-0300,2.6,4.3988765945927655e-05,robolectric,NO_CI
36,2019-07-18T12:16:53-0300,2.6,4.2397064818589475e-05,robolectric,NO_CI
37,2019-07-18T12:17:37-0300,2.6,4.384929335177253e-05,robolectric,NO_CI
38,2019-07-18T12:18:20-0300,2.6,4.381751689502334e-05,robolectric,NO_CI
39,2019-07-18T12:19:03-0300,2.6,4.232459710239297e-05,robolectric,NO_CI
40,2019-07-18T12:19:47-0300,2.6,4.119986689273773e-05,robolectric,NO_CI
41,2019-07-18T12:20:34-0300,2.6,4.109827229186096e-05,robolectric,NO_CI
42,2019-07-18T12:21:19-0300,2.6,4.085866046453154e-05,robolectric,NO_CI
43,2019-07-18T12:22:04-0300,2.6,4.0659942137774654e-05,robolectric,NO_CI
44,2019-07-18T12:22:51-0300,2.6,4.049024340865557e-05,robolectric,NO_CI
45,2019-07-18T12:23:37-0300,2.6,4.045811029503299e-05,robolectric,NO_CI
46,2019-07-18T12:24:23-0300,2.6,4.040215685360434e-05,robolectric,NO_CI
47,2019-07-18T12:25:10-0300,2.6,4.005299319099116e-05,robolectric,NO_CI
48,2019-07-18T12:25:56-0300,2.7,4.250295159386069e-05,robolectric,NO_CI
1,2019-07-18T12:26:41-0300,2.8,4.4884022890851675e-05,robolectric,EARLY_CI
2,2019-07-18T12:27:27-0300,2.7,4.3483862655414553e-05,robolectric,EARLY_CI
3,2019-07-18T12:28:15-0300,2.7,4.3459365493263786e-05,robolectric,EARLY_CI
4,2019-07-18T12:29:03-0300,2.7,4.337349397590362e-05,robolectric,EARLY_CI
5,2019-07-18T12:29:49-0300,2.7,4.329490242611805e-05,robolectric,EARLY_CI
6,2019-07-18T12:30:36-0300,2.7,4.33025404157044e-05,robolectric,EARLY_CI
7,2019-07-18T12:31:22-0300,2.7,4.324982379701416e-05,robolectric,EARLY_CI
8,2019-07-18T12:32:09-0300,2.7,4.32332030999808e-05,robolectric,EARLY_CI
9,2019-07-18T12:32:56-0300,2.7,4.322005410510477e-05,robolectric,EARLY_CI
10,2019-07-18T12:33:43-0300,2.7,4.324358953825456e-05,robolectric,EARLY_CI
11,2019-07-18T12:34:30-0300,2.7,4.310413640064497e-05,robolectric,EARLY_CI
12,2019-07-18T12:35:18-0300,2.7,4.308969039259496e-05,robolectric,EARLY_CI
13,2019-07-18T12:36:04-0300,2.7,4.3181345658675455e-05,robolectric,EARLY_CI
14,2019-07-18T12:36:51-0300,2.7,4.309381683531778e-05,robolectric,EARLY_CI
15,2019-07-18T12:37:39-0300,2.7,4.3010752688172054e-05,robolectric,EARLY_CI
16,2019-07-18T12:38:27-0300,2.7,4.2934151732472526e-05,robolectric,EARLY_CI
17,2019-07-18T12:39:13-0300,2.7,4.283198756285991e-05,robolectric,EARLY_CI
18,2019-07-18T12:40:01-0300,2.7,4.276617987138469e-05,robolectric,EARLY_CI
19,2019-07-18T12:40:49-0300,2.7,4.2614308937956735e-05,robolectric,EARLY_CI
20,2019-07-18T12:41:37-0300,2.8,4.448186569653836e-05,robolectric,EARLY_CI
21,2019-07-18T12:42:25-0300,2.8,4.443457009553432e-05,robolectric,EARLY_CI
22,2019-07-18T12:43:12-0300,2.8,4.4242194412842874e-05,robolectric,EARLY_CI
23,2019-07-18T12:44:00-0300,2.8,4.408823946212348e-05,robolectric,EARLY_CI
24,2019-07-18T12:44:43-0300,2.8,4.385552736271653e-05,robolectric,EARLY_CI
25,2019-07-18T12:45:25-0300,2.8,4.3977445852769786e-05,robolectric,EARLY_CI
26,2019-07-18T12:46:06-0300,2.8,4.3977445852769786e-05,robolectric,EARLY_CI
27,2019-07-18T12:46:48-0300,2.8,4.3918124068700485e-05,robolectric,EARLY_CI
28,2019-07-18T12:47:30-0300,2.8,4.384934617492757e-05,robolectric,EARLY_CI
29,2019-07-18T12:48:12-0300,2.8,4.372130789169607e-05,robolectric,EARLY_CI
30,2019-07-18T12:48:54-0300,2.8,4.460161202969193e-05,robolectric,EARLY_CI
31,2019-07-18T12:49:36-0300,2.8,4.4407790395229325e-05,robolectric,EARLY_CI
32,2019-07-18T12:50:17-0300,2.8,4.421634425582313e-05,robolectric,EARLY_CI
33,2019-07-18T12:50:59-0300,2.8,4.411533007720183e-05,robolectric,EARLY_CI
34,2019-07-18T12:51:41-0300,2.8,4.397261134493373e-05,robolectric,EARLY_CI
35,2019-07-18T12:52:24-0300,2.8,4.3876143913752034e-05,robolectric,EARLY_CI
36,2019-07-18T12:53:06-0300,2.8,4.368992635126701e-05,robolectric,EARLY_CI
37,2019-07-18T12:53:48-0300,2.8,4.361234852496807e-05,robolectric,EARLY_CI
38,2019-07-18T12:54:31-0300,2.8,4.3425664567759545e-05,robolectric,EARLY_CI
39,2019-07-18T12:55:14-0300,2.8,4.3148616162238786e-05,robolectric,EARLY_CI
40,2019-07-18T12:55:58-0300,2.8,4.3045797654004024e-05,robolectric,EARLY_CI
41,2019-07-18T12:56:41-0300,2.8,4.296587282101645e-05,robolectric,EARLY_CI
42,2019-07-18T12:57:24-0300,2.8,4.283506968347943e-05,robolectric,EARLY_CI
43,2019-07-18T12:58:07-0300,2.8,4.282589743197565e-05,robolectric,EARLY_CI
44,2019-07-18T12:58:49-0300,2.8,4.27807486631016e-05,robolectric,EARLY_CI
45,2019-07-18T12:59:33-0300,2.8,4.247766130133349e-05,robolectric,EARLY_CI
46,2019-07-18T13:00:16-0300,2.8,4.236711101696197e-05,robolectric,EARLY_CI
47,2019-07-18T13:01:04-0300,2.8,4.2349168897560384e-05,robolectric,EARLY_CI
48,2019-07-18T13:01:50-0300,2.8,4.228649097636487e-05,robolectric,EARLY_CI
1,2019-07-18T13:02:38-0300,2.7,3.725936659076797e-05,robolectric,LATE_CI
2,2019-07-18T13:03:30-0300,2.7,3.722905520931002e-05,robolectric,LATE_CI
3,2019-07-18T13:04:22-0300,2.7,3.709708444395593e-05,robolectric,LATE_CI
4,2019-07-18T13:05:13-0300,2.7,3.711136157462133e-05,robolectric,LATE_CI
5,2019-07-18T13:06:05-0300,2.7,3.712616019250602e-05,robolectric,LATE_CI
6,2019-07-18T13:06:56-0300,2.7,3.7063474632110714e-05,robolectric,LATE_CI
7,2019-07-18T13:07:48-0300,2.7,3.692206708876339e-05,robolectric,LATE_CI
8,2019-07-18T13:08:41-0300,2.7,3.6913990402362495e-05,robolectric,LATE_CI
9,2019-07-18T13:09:34-0300,2.7,3.690692619981684e-05,robolectric,LATE_CI
10,2019-07-18T13:10:25-0300,2.7,3.691348572678553e-05,robolectric,LATE_CI
11,2019-07-18T13:11:16-0300,2.7,3.661563080595072e-05,robolectric,LATE_CI
12,2019-07-18T13:12:11-0300,2.7,3.6852018671689465e-05,robolectric,LATE_CI
13,2019-07-18T13:13:04-0300,2.7,3.661066590733434e-05,robolectric,LATE_CI
14,2019-07-18T13:13:57-0300,2.7,3.660868032486814e-05,robolectric,LATE_CI
15,2019-07-18T13:14:50-0300,2.7,3.649635036496351e-05,robolectric,LATE_CI
16,2019-07-18T13:15:41-0300,2.7,3.651757577396973e-05,robolectric,LATE_CI
17,2019-07-18T13:16:34-0300,2.7,3.6468252360306335e-05,robolectric,LATE_CI
18,2019-07-18T13:17:27-0300,2.7,3.6446592243625225e-05,robolectric,LATE_CI
19,2019-07-18T13:18:20-0300,2.7,3.6401876718977506e-05,robolectric,LATE_CI
20,2019-07-18T13:19:12-0300,2.7,3.638372704119447e-05,robolectric,LATE_CI
21,2019-07-18T13:20:05-0300,2.7,3.641267700606878e-05,robolectric,LATE_CI
22,2019-07-18T13:20:57-0300,2.7,3.6206619106367e-05,robolectric,LATE_CI
23,2019-07-18T13:21:50-0300,2.7,3.6201279111861954e-05,robolectric,LATE_CI
24,2019-07-18T13:22:43-0300,2.7,3.610542784932002e-05,robolectric,LATE_CI
25,2019-07-18T13:23:36-0300,2.7,3.610929078678133e-05,robolectric,LATE_CI
26,2019-07-18T13:24:28-0300,2.7,3.592097385751347e-05,robolectric,LATE_CI
27,2019-07-18T13:25:21-0300,2.7,3.5885644413136804e-05,robolectric,LATE_CI
28,2019-07-18T13:26:15-0300,2.7,3.585990729549892e-05,robolectric,LATE_CI
29,2019-07-18T13:27:08-0300,2.7,3.583943931188277e-05,robolectric,LATE_CI
30,2019-07-18T13:28:02-0300,2.7,3.5722318510776233e-05,robolectric,LATE_CI
31,2019-07-18T13:28:55-0300,2.7,3.5722318510776233e-05,robolectric,LATE_CI
32,2019-07-18T13:29:50-0300,2.7,3.5713340916906964e-05,robolectric,LATE_CI
33,2019-07-18T13:30:42-0300,2.7,3.570861767973337e-05,robolectric,LATE_CI
34,2019-07-18T13:31:36-0300,2.7,3.570767318221495e-05,robolectric,LATE_CI
35,2019-07-18T13:32:30-0300,2.7,3.5702479338842976e-05,robolectric,LATE_CI
36,2019-07-18T13:33:26-0300,2.7,3.5701063098323376e-05,robolectric,LATE_CI
37,2019-07-18T13:34:18-0300,2.7,3.5667578171442156e-05,robolectric,LATE_CI
38,2019-07-18T13:35:12-0300,2.7,3.563885955649419e-05,robolectric,LATE_CI
39,2019-07-18T13:36:05-0300,2.7,3.5626632887340666e-05,robolectric,LATE_CI
40,2019-07-18T13:36:57-0300,2.7,3.510596801456248e-05,robolectric,LATE_CI
41,2019-07-18T13:37:50-0300,2.7,3.510596801456248e-05,robolectric,LATE_CI
42,2019-07-18T13:38:44-0300,2.7,3.506903404294008e-05,robolectric,LATE_CI
43,2019-07-18T13:39:37-0300,2.7,3.522918542294594e-05,robolectric,LATE_CI
44,2019-07-18T13:40:29-0300,2.7,3.520025031289112e-05,robolectric,LATE_CI
45,2019-07-18T13:41:22-0300,2.7,3.520851263594398e-05,robolectric,LATE_CI
46,2019-07-18T13:42:17-0300,2.7,3.5159912490884475e-05,robolectric,LATE_CI
47,2019-07-18T13:43:11-0300,2.7,3.5170904543559816e-05,robolectric,LATE_CI
48,2019-07-18T13:44:05-0300,2.7,3.5443303841003965e-05,robolectric,LATE_CI
1,2019-07-04T12:56:59-0300,0.4,5.2847139648566525e-05,sage,NO_CI
2,2019-07-04T12:57:19-0300,0.4,5.285412262156449e-05,sage,NO_CI
3,2019-07-04T12:57:39-0300,0.4,5.336891260840561e-05,sage,NO_CI
4,2019-07-04T12:57:59-0300,0.3,3.8734667527437045e-05,sage,NO_CI
5,2019-07-04T12:58:20-0300,0.3,3.8689708537529024e-05,sage,NO_CI
6,2019-07-04T12:58:41-0300,1.4,0.0007999999999999999,sage,NO_CI
7,2019-07-04T12:59:01-0300,0.3,3.8689708537529024e-05,sage,NO_CI
8,2019-07-04T12:59:23-0300,0.3,3.8689708537529024e-05,sage,NO_CI
9,2019-07-04T12:59:43-0300,0.3,3.8689708537529024e-05,sage,NO_CI
10,2019-07-04T13:00:06-0300,0.3,3.8689708537529024e-05,sage,NO_CI
11,2019-07-04T13:00:31-0300,0.3,3.8689708537529024e-05,sage,NO_CI
12,2019-07-04T13:00:56-0300,1.3,0.0008603573792190603,sage,NO_CI
13,2019-07-04T13:01:17-0300,0.3,3.8689708537529024e-05,sage,NO_CI
14,2019-07-04T13:01:40-0300,1.3,0.0008614976805831674,sage,NO_CI
15,2019-07-04T13:01:57-0300,1.3,0.0008614976805831674,sage,NO_CI
16,2019-07-04T13:02:15-0300,1.3,0.0008614976805831674,sage,NO_CI
17,2019-07-04T13:02:34-0300,1.3,0.0008614976805831674,sage,NO_CI
18,2019-07-04T13:02:51-0300,0.3,3.8689708537529024e-05,sage,NO_CI
19,2019-07-04T13:03:16-0300,1.3,0.0008614976805831674,sage,NO_CI
20,2019-07-04T13:03:40-0300,1.3,0.0008614976805831674,sage,NO_CI
21,2019-07-04T13:04:03-0300,1.3,0.0008609271523178808,sage,NO_CI
22,2019-07-04T13:04:25-0300,0.3,3.8689708537529024e-05,sage,NO_CI
23,2019-07-04T13:04:48-0300,0.3,3.8654812524159255e-05,sage,NO_CI
24,2019-07-04T13:05:10-0300,0.3,3.8654812524159255e-05,sage,NO_CI
25,2019-07-04T13:05:34-0300,1.2,0.0007905138339920951,sage,NO_CI
26,2019-07-04T13:05:53-0300,1.2,0.0007736943907156673,sage,NO_CI
27,2019-07-04T13:06:11-0300,1.2,0.0007736943907156673,sage,NO_CI
28,2019-07-04T13:06:27-0300,1.2,0.0007722007722007723,sage,NO_CI
29,2019-07-04T13:06:42-0300,1.2,0.0007707129094412332,sage,NO_CI
30,2019-07-04T13:07:02-0300,1.2,0.0007692307692307692,sage,NO_CI
31,2019-07-04T13:07:21-0300,1.2,0.0007662835249042147,sage,NO_CI
32,2019-07-04T13:07:39-0300,1.1,0.0006425233644859812,sage,NO_CI
33,2019-07-04T13:07:58-0300,1.1,0.0006436512580456407,sage,NO_CI
34,2019-07-04T13:08:17-0300,1.2,0.0007285974499089253,sage,NO_CI
35,2019-07-04T13:08:36-0300,1.1,0.0006690997566909978,sage,NO_CI
36,2019-07-04T13:08:53-0300,1.1,0.0006678809957498483,sage,NO_CI
37,2019-07-04T13:09:11-0300,1.1,0.0006678809957498483,sage,NO_CI
38,2019-07-04T13:09:29-0300,1.1,0.0006436512580456407,sage,NO_CI
39,2019-07-04T13:09:47-0300,1.1,0.0006402793946449361,sage,NO_CI
40,2019-07-04T13:10:04-0300,1.1,0.0006402793946449361,sage,NO_CI
41,2019-07-04T13:10:21-0300,1.0,0.0006056935190793457,sage,NO_CI
42,2019-07-04T13:10:38-0300,1.0,0.0006261740763932372,sage,NO_CI
43,2019-07-04T13:10:56-0300,1.0,0.0006261740763932372,sage,NO_CI
44,2019-07-04T13:11:19-0300,1.0,0.0006253908692933082,sage,NO_CI
45,2019-07-04T13:11:38-0300,0.9,0.0005357142857142856,sage,NO_CI
46,2019-07-04T13:11:56-0300,1.1,0.0007251153592617008,sage,NO_CI
47,2019-07-04T13:12:14-0300,1.1,0.0007222586999343401,sage,NO_CI
48,2019-07-04T13:12:31-0300,1.1,0.0007222586999343401,sage,NO_CI
1,2019-07-04T13:12:48-0300,0.6,0.00043010752688172043,sage,EARLY_CI
2,2019-07-04T13:13:07-0300,0.6,0.0004225352112676056,sage,EARLY_CI
3,2019-07-04T13:13:24-0300,0.9,0.0011349306431273644,sage,EARLY_CI
4,2019-07-04T13:13:42-0300,0.9,0.0011292346298619825,sage,EARLY_CI
5,2019-07-04T13:13:59-0300,0.9,0.0011292346298619825,sage,EARLY_CI
6,2019-07-04T13:14:17-0300,0.9,0.0010550996483001172,sage,EARLY_CI
7,2019-07-04T13:14:38-0300,0.9,0.0010332950631458094,sage,EARLY_CI
8,2019-07-04T13:14:54-0300,0.9,0.0010192525481313704,sage,EARLY_CI
9,2019-07-04T13:15:11-0300,0.9,0.0010123734533183351,sage,EARLY_CI
10,2019-07-04T13:15:29-0300,0.9,0.001021566401816118,sage,EARLY_CI
11,2019-07-04T13:15:46-0300,0.9,0.001021566401816118,sage,EARLY_CI
12,2019-07-04T13:16:04-0300,0.9,0.001021566401816118,sage,EARLY_CI
13,2019-07-04T13:16:22-0300,0.9,0.0010192525481313704,sage,EARLY_CI
14,2019-07-04T13:16:39-0300,0.9,0.0010227272727272726,sage,EARLY_CI
15,2019-07-04T13:16:55-0300,0.9,0.001075268817204301,sage,EARLY_CI
16,2019-07-04T13:17:12-0300,0.9,0.001075268817204301,sage,EARLY_CI
17,2019-07-04T13:17:28-0300,0.3,0.0004601226993865031,sage,EARLY_CI
18,2019-07-04T13:17:44-0300,0.3,0.0004484304932735426,sage,EARLY_CI
19,2019-07-04T13:18:01-0300,0.3,0.0004477611940298508,sage,EARLY_CI
20,2019-07-04T13:18:17-0300,0.3,0.0004477611940298508,sage,EARLY_CI
21,2019-07-04T13:18:33-0300,0.3,0.0004477611940298508,sage,EARLY_CI
22,2019-07-04T13:18:50-0300,0.3,0.0004477611940298508,sage,EARLY_CI
23,2019-07-04T13:19:08-0300,0.3,0.0004477611940298508,sage,EARLY_CI
24,2019-07-04T13:19:26-0300,0.3,0.00044117647058823526,sage,EARLY_CI
25,2019-07-04T13:19:43-0300,0.3,0.00044117647058823526,sage,EARLY_CI
26,2019-07-04T13:19:59-0300,0.3,0.00044117647058823526,sage,EARLY_CI
27,2019-07-04T13:20:13-0300,0.3,0.00044117647058823526,sage,EARLY_CI
28,2019-07-04T13:20:32-0300,0.3,0.00044117647058823526,sage,EARLY_CI
29,2019-07-04T13:20:48-0300,0.3,0.00044117647058823526,sage,EARLY_CI
30,2019-07-04T13:21:04-0300,0.3,0.00044117647058823526,sage,EARLY_CI
31,2019-07-04T13:21:21-0300,0.3,0.00044117647058823526,sage,EARLY_CI
32,2019-07-04T13:21:39-0300,0.3,0.00044117647058823526,sage,EARLY_CI
33,2019-07-04T13:21:58-0300,0.3,0.00044117647058823526,sage,EARLY_CI
34,2019-07-04T13:22:14-0300,0.3,0.00044117647058823526,sage,EARLY_CI
35,2019-07-04T13:22:30-0300,0.3,0.00044117647058823526,sage,EARLY_CI
36,2019-07-04T13:22:47-0300,0.3,0.00044117647058823526,sage,EARLY_CI
37,2019-07-04T13:23:04-0300,0.3,0.00044117647058823526,sage,EARLY_CI
