version,date,value,normalized_value,project_name,type
37,2019-07-03T13:35:15-0300,3.8,0.00017709012955541056,bootstrap,NO_CI
38,2019-07-03T13:35:40-0300,3.4,0.00015247320507646083,bootstrap,NO_CI
39,2019-07-03T13:36:06-0300,54.8,0.0017481736689316364,bootstrap,NO_CI
40,2019-07-03T13:36:41-0300,54.5,0.0017356135154931367,bootstrap,NO_CI
41,2019-07-03T13:37:16-0300,54.6,0.00174530111238972,bootstrap,NO_CI
42,2019-07-03T13:37:51-0300,53.0,0.00162651526776124,bootstrap,NO_CI
43,2019-07-03T13:38:26-0300,54.0,0.001697739491306945,bootstrap,NO_CI
44,2019-07-03T13:39:02-0300,52.7,0.0016073933996217898,bootstrap,NO_CI
45,2019-07-03T13:39:36-0300,51.9,0.0015579035840787654,bootstrap,NO_CI
46,2019-07-03T13:40:12-0300,51.9,0.0015579035840787654,bootstrap,NO_CI
47,2019-07-03T13:40:48-0300,51.9,0.0015579035840787654,bootstrap,NO_CI
48,2019-07-03T13:41:23-0300,50.6,0.0014706737197000526,bootstrap,NO_CI
1,2019-07-03T13:41:59-0300,50.3,0.001380730167444414,bootstrap,EARLY_CI
2,2019-07-03T13:42:36-0300,50.3,0.001380730167444414,bootstrap,EARLY_CI
3,2019-07-03T13:43:13-0300,49.9,0.0013613793856059365,bootstrap,EARLY_CI
4,2019-07-03T13:43:50-0300,49.9,0.0013611937041381381,bootstrap,EARLY_CI
5,2019-07-03T13:44:26-0300,49.9,0.0013596730245231607,bootstrap,EARLY_CI
6,2019-07-03T13:45:03-0300,19.6,0.0008214240811365828,bootstrap,EARLY_CI
7,2019-07-03T13:45:22-0300,19.4,0.000807862080453069,bootstrap,EARLY_CI
8,2019-07-03T13:45:41-0300,19.1,0.0007772758718919137,bootstrap,EARLY_CI
9,2019-07-03T13:46:00-0300,19.5,0.0008123646058990168,bootstrap,EARLY_CI
10,2019-07-03T13:46:19-0300,19.9,0.0008227900438270072,bootstrap,EARLY_CI
11,2019-07-03T13:46:38-0300,19.9,0.0008070730421381353,bootstrap,EARLY_CI
12,2019-07-03T13:46:57-0300,19.6,0.0007896857373086223,bootstrap,EARLY_CI
13,2019-07-03T13:47:17-0300,19.8,0.0007825159072046793,bootstrap,EARLY_CI
14,2019-07-03T13:47:36-0300,19.0,0.0007386098584979008,bootstrap,EARLY_CI
15,2019-07-03T13:47:56-0300,49.9,0.0013596730245231607,bootstrap,EARLY_CI
16,2019-07-03T13:48:33-0300,19.1,0.0007373093997297822,bootstrap,EARLY_CI
17,2019-07-03T13:48:52-0300,19.6,0.000767213371433045,bootstrap,EARLY_CI
18,2019-07-03T13:49:12-0300,19.5,0.0007559018490522154,bootstrap,EARLY_CI
19,2019-07-03T13:49:31-0300,20.2,0.0008034684380096256,bootstrap,EARLY_CI
20,2019-07-03T13:49:51-0300,19.3,0.0007343708382481643,bootstrap,EARLY_CI
21,2019-07-03T13:50:11-0300,16.7,0.000527129825447429,bootstrap,EARLY_CI
22,2019-07-03T13:50:32-0300,17.0,0.0005355848902050973,bootstrap,EARLY_CI
23,2019-07-03T13:50:52-0300,16.8,0.0005237560793116346,bootstrap,EARLY_CI
24,2019-07-03T13:51:13-0300,19.4,0.0007497005062410635,bootstrap,EARLY_CI
25,2019-07-03T13:51:32-0300,16.5,0.000505514705882353,bootstrap,EARLY_CI
26,2019-07-03T13:51:53-0300,16.5,0.0005046797577537163,bootstrap,EARLY_CI
27,2019-07-03T13:52:15-0300,19.2,0.0006916177371132162,bootstrap,EARLY_CI
28,2019-07-03T13:52:35-0300,19.7,0.0007197924659286053,bootstrap,EARLY_CI
29,2019-07-03T13:52:54-0300,19.0,0.0006781838949171902,bootstrap,EARLY_CI
30,2019-07-03T13:53:14-0300,19.6,0.0007157986998758308,bootstrap,EARLY_CI
31,2019-07-03T13:53:35-0300,19.4,0.0007167399416263347,bootstrap,EARLY_CI
32,2019-07-03T13:53:55-0300,19.6,0.0006827840869504634,bootstrap,EARLY_CI
33,2019-07-03T13:54:15-0300,20.7,0.0007481837568222067,bootstrap,EARLY_CI
34,2019-07-03T13:54:36-0300,19.7,0.0006811894882434301,bootstrap,EARLY_CI
35,2019-07-03T13:54:57-0300,21.9,0.0008462132921174653,bootstrap,EARLY_CI
36,2019-07-03T13:55:17-0300,12.4,0.011676082862523541,bootstrap,EARLY_CI
37,2019-07-03T13:55:23-0300,19.8,0.0006780125329589426,bootstrap,EARLY_CI
38,2019-07-03T13:55:44-0300,23.0,0.0009258141126272996,bootstrap,EARLY_CI
39,2019-07-03T13:56:05-0300,20.2,0.0006862112307640044,bootstrap,EARLY_CI
40,2019-07-03T13:56:25-0300,20.2,0.0006868645652691352,bootstrap,EARLY_CI
41,2019-07-03T13:56:46-0300,23.5,0.0008928571428571427,bootstrap,EARLY_CI
42,2019-07-03T13:57:06-0300,21.5,0.0009053012758431934,bootstrap,EARLY_CI
43,2019-07-03T13:57:26-0300,20.4,0.0006867530718734217,bootstrap,EARLY_CI
44,2019-07-03T13:57:47-0300,22.2,0.0009745818517055184,bootstrap,EARLY_CI
45,2019-07-03T13:58:07-0300,22.3,0.0009866383505884434,bootstrap,EARLY_CI
46,2019-07-03T13:58:28-0300,22.1,0.0009680669324105307,bootstrap,EARLY_CI
47,2019-07-03T13:58:48-0300,22.0,0.0009577293108702275,bootstrap,EARLY_CI
48,2019-07-03T13:59:08-0300,22.2,0.0009834322672100646,bootstrap,EARLY_CI
1,2019-07-03T13:59:28-0300,11.6,0.0002717391304347826,bootstrap,LATE_CI
2,2019-07-03T13:59:53-0300,11.6,0.000270749696573616,bootstrap,LATE_CI
3,2019-07-03T14:00:17-0300,11.6,0.0002705728680724016,bootstrap,LATE_CI
4,2019-07-03T14:00:42-0300,11.4,0.0002652396463471382,bootstrap,LATE_CI
5,2019-07-03T14:01:06-0300,11.7,0.0002707330618289522,bootstrap,LATE_CI
6,2019-07-03T14:01:31-0300,11.8,0.00027273777880503874,bootstrap,LATE_CI
7,2019-07-03T14:01:56-0300,11.4,0.00031233732431025507,bootstrap,LATE_CI
8,2019-07-03T14:02:19-0300,11.6,0.000317208564631245,bootstrap,LATE_CI
9,2019-07-03T14:02:42-0300,11.8,0.0003219820999781707,bootstrap,LATE_CI
10,2019-07-03T14:03:06-0300,12.1,0.00032320102569581707,bootstrap,LATE_CI
11,2019-07-03T14:03:29-0300,11.3,0.00029901299251144453,bootstrap,LATE_CI
12,2019-07-03T14:03:53-0300,12.4,0.00032792087586608137,bootstrap,LATE_CI
13,2019-07-03T14:04:16-0300,12.2,0.0003231788079470198,bootstrap,LATE_CI
14,2019-07-03T14:04:39-0300,14.4,0.00031393751771348837,bootstrap,LATE_CI
15,2019-07-03T14:05:05-0300,18.5,0.0005721177634834241,bootstrap,LATE_CI
16,2019-07-03T14:05:34-0300,15.0,0.00032309481755912636,bootstrap,LATE_CI
17,2019-07-03T14:05:59-0300,15.1,0.00032429181968515774,bootstrap,LATE_CI
18,2019-07-03T14:06:24-0300,15.1,0.00032176266274585013,bootstrap,LATE_CI
19,2019-07-03T14:06:50-0300,15.1,0.000321858680592561,bootstrap,LATE_CI
20,2019-07-03T14:07:16-0300,15.1,0.00032187240210602606,bootstrap,LATE_CI
21,2019-07-03T14:07:41-0300,15.1,0.00032168726033233915,bootstrap,LATE_CI
22,2019-07-03T14:08:06-0300,15.0,0.000318315896695881,bootstrap,LATE_CI
23,2019-07-03T14:08:32-0300,15.0,0.0003181808539974121,bootstrap,LATE_CI
24,2019-07-03T14:08:57-0300,15.2,0.00032101372756071804,bootstrap,LATE_CI
25,2019-07-03T14:09:22-0300,18.5,0.0005462544659993504,bootstrap,LATE_CI
26,2019-07-03T14:09:50-0300,15.2,0.00031989897926970427,bootstrap,LATE_CI
27,2019-07-03T14:10:16-0300,15.2,0.00031909310381022366,bootstrap,LATE_CI
28,2019-07-03T14:10:41-0300,15.2,0.0003190194349997901,bootstrap,LATE_CI
29,2019-07-03T14:11:07-0300,15.2,0.0003189859604205578,bootstrap,LATE_CI
30,2019-07-03T14:11:33-0300,15.5,0.0003248862897985705,bootstrap,LATE_CI
31,2019-07-03T14:11:58-0300,15.7,0.0003272947111676291,bootstrap,LATE_CI
32,2019-07-03T14:12:24-0300,20.5,0.0003323713479684815,bootstrap,LATE_CI
33,2019-07-03T14:13:13-0300,20.4,0.00033021998478398106,bootstrap,LATE_CI
34,2019-07-03T14:14:01-0300,20.4,0.00032937225523120637,bootstrap,LATE_CI
35,2019-07-03T14:14:51-0300,20.4,0.000321285140562249,bootstrap,LATE_CI
36,2019-07-03T14:15:41-0300,23.7,0.0004932978103405212,bootstrap,LATE_CI
37,2019-07-03T14:16:28-0300,20.3,0.0003195541982810188,bootstrap,LATE_CI
38,2019-07-03T14:17:18-0300,20.3,0.0003193782350812605,bootstrap,LATE_CI
39,2019-07-03T14:18:07-0300,20.3,0.0006738812906652503,bootstrap,LATE_CI
40,2019-07-03T14:18:35-0300,20.3,0.00031933301871952185,bootstrap,LATE_CI
41,2019-07-03T14:19:25-0300,20.3,0.00031932297237777636,bootstrap,LATE_CI
42,2019-07-03T14:20:15-0300,20.4,0.00032016573284994584,bootstrap,LATE_CI
43,2019-07-03T14:21:04-0300,20.2,0.0003146074415562166,bootstrap,LATE_CI
44,2019-07-03T14:21:54-0300,20.2,0.00031462704235004594,bootstrap,LATE_CI
45,2019-07-03T14:22:43-0300,21.8,0.0003239612435356358,bootstrap,LATE_CI
46,2019-07-03T14:23:36-0300,21.8,0.00032422142240994684,bootstrap,LATE_CI
47,2019-07-03T14:24:27-0300,21.8,0.0003232407105364609,bootstrap,LATE_CI
48,2019-07-03T14:25:21-0300,21.8,0.00032225162234475013,bootstrap,LATE_CI
1,2019-07-04T21:05:41-0300,4.7,3.756964372786789e-05,vanilla,NO_CI
2,2019-07-04T21:07:21-0300,4.7,3.756273776413798e-05,vanilla,NO_CI
3,2019-07-04T21:09:00-0300,4.6,3.673094582185491e-05,vanilla,NO_CI
4,2019-07-04T21:10:40-0300,4.7,3.7474385858601974e-05,vanilla,NO_CI
5,2019-07-04T21:12:19-0300,4.7,3.7448707222819815e-05,vanilla,NO_CI
6,2019-07-04T21:13:57-0300,4.6,3.670310380595228e-05,vanilla,NO_CI
7,2019-07-04T21:15:36-0300,4.6,3.650880576521663e-05,vanilla,NO_CI
8,2019-07-04T21:17:15-0300,4.6,3.650880576521663e-05,vanilla,NO_CI
9,2019-07-04T21:18:56-0300,4.6,3.650272183338888e-05,vanilla,NO_CI
10,2019-07-04T21:20:37-0300,4.6,3.648998112040107e-05,vanilla,NO_CI
11,2019-07-04T21:22:17-0300,4.6,3.648014211394493e-05,vanilla,NO_CI
12,2019-07-04T21:23:58-0300,6.4,4.951222719923256e-05,vanilla,NO_CI
13,2019-07-04T21:25:38-0300,6.4,4.873145920263151e-05,vanilla,NO_CI
14,2019-07-04T21:27:19-0300,4.6,3.5792373112146836e-05,vanilla,NO_CI
15,2019-07-04T21:29:01-0300,4.6,3.57884745551726e-05,vanilla,NO_CI
16,2019-07-04T21:30:41-0300,4.6,3.578791768778931e-05,vanilla,NO_CI
17,2019-07-04T21:32:22-0300,4.6,3.582442914550948e-05,vanilla,NO_CI
18,2019-07-04T21:34:02-0300,4.6,3.576621336878853e-05,vanilla,NO_CI
19,2019-07-04T21:35:43-0300,4.6,3.571733610789741e-05,vanilla,NO_CI
20,2019-07-04T21:37:23-0300,4.6,3.598219663488239e-05,vanilla,NO_CI
21,2019-07-04T21:39:05-0300,4.6,3.5802680531124976e-05,vanilla,NO_CI
22,2019-07-04T21:40:46-0300,4.6,3.5804352563902983e-05,vanilla,NO_CI
23,2019-07-04T21:42:27-0300,4.6,3.5775392751594345e-05,vanilla,NO_CI
24,2019-07-04T21:44:07-0300,4.6,3.598078938723151e-05,vanilla,NO_CI
25,2019-07-04T21:45:48-0300,4.6,3.566942200027915e-05,vanilla,NO_CI
26,2019-07-04T21:47:29-0300,4.6,3.5958569474301344e-05,vanilla,NO_CI
27,2019-07-04T21:49:10-0300,4.6,3.594564393495401e-05,vanilla,NO_CI
28,2019-07-04T21:50:51-0300,4.6,3.59318856428683e-05,vanilla,NO_CI
29,2019-07-04T21:52:30-0300,4.6,3.493608974018182e-05,vanilla,NO_CI
30,2019-07-04T21:54:14-0300,4.6,3.492813157275302e-05,vanilla,NO_CI
31,2019-07-04T21:55:57-0300,4.6,3.492229788720097e-05,vanilla,NO_CI
32,2019-07-04T21:57:39-0300,4.6,3.4919646856093106e-05,vanilla,NO_CI
33,2019-07-04T21:59:20-0300,4.6,3.4909311679441446e-05,vanilla,NO_CI
34,2019-07-04T22:01:01-0300,4.6,3.4878342823780954e-05,vanilla,NO_CI
35,2019-07-04T22:02:43-0300,4.6,3.488680747791134e-05,vanilla,NO_CI
36,2019-07-04T22:04:27-0300,4.6,3.4873847646773406e-05,vanilla,NO_CI
37,2019-07-04T22:06:09-0300,4.5,3.408058164192669e-05,vanilla,NO_CI
38,2019-07-04T22:07:53-0300,4.6,3.457061047188883e-05,vanilla,NO_CI
39,2019-07-04T22:09:36-0300,4.6,3.4567752795479134e-05,vanilla,NO_CI
40,2019-07-04T22:11:19-0300,4.6,3.4556326812704705e-05,vanilla,NO_CI
41,2019-07-04T22:13:01-0300,4.6,3.444454428370324e-05,vanilla,NO_CI
42,2019-07-04T22:14:46-0300,4.6,3.443835534393436e-05,vanilla,NO_CI
43,2019-07-04T22:16:30-0300,4.6,3.447733115476574e-05,vanilla,NO_CI
44,2019-07-04T22:18:13-0300,4.6,3.4476555941959474e-05,vanilla,NO_CI
45,2019-07-04T22:19:57-0300,4.7,3.50908629365826e-05,vanilla,NO_CI
46,2019-07-04T22:21:42-0300,4.6,3.421448016303943e-05,vanilla,NO_CI
47,2019-07-04T22:23:25-0300,4.6,3.4209645632692515e-05,vanilla,NO_CI
48,2019-07-04T22:25:09-0300,4.6,3.4184477274754023e-05,vanilla,NO_CI
1,2019-07-04T22:26:53-0300,4.6,3.424555552246806e-05,vanilla,EARLY_CI
2,2019-07-04T22:28:37-0300,4.6,3.423408673131451e-05,vanilla,EARLY_CI
3,2019-07-04T22:30:21-0300,4.6,3.414793479229147e-05,vanilla,EARLY_CI
4,2019-07-04T22:32:05-0300,4.6,3.414286562555667e-05,vanilla,EARLY_CI
5,2019-07-04T22:33:51-0300,4.6,3.413577132001543e-05,vanilla,EARLY_CI
6,2019-07-04T22:35:35-0300,4.6,3.4120579159743654e-05,vanilla,EARLY_CI
7,2019-07-04T22:37:20-0300,4.6,3.411728930719652e-05,vanilla,EARLY_CI
8,2019-07-04T22:39:04-0300,4.6,3.4139824847855125e-05,vanilla,EARLY_CI
9,2019-07-04T22:40:48-0300,4.6,3.409579435788725e-05,vanilla,EARLY_CI
10,2019-07-04T22:42:32-0300,4.6,3.4069531469878085e-05,vanilla,EARLY_CI
11,2019-07-04T22:44:15-0300,4.6,3.4086698777324936e-05,vanilla,EARLY_CI
12,2019-07-04T22:45:59-0300,4.6,3.40882143704055e-05,vanilla,EARLY_CI
13,2019-07-04T22:47:43-0300,4.5,3.332913633098054e-05,vanilla,EARLY_CI
14,2019-07-04T22:49:28-0300,4.5,3.322136502897641e-05,vanilla,EARLY_CI
15,2019-07-04T22:51:11-0300,4.5,3.321302836392622e-05,vanilla,EARLY_CI
16,2019-07-04T22:52:57-0300,4.5,3.321155762205247e-05,vanilla,EARLY_CI
17,2019-07-04T22:54:41-0300,4.5,3.317434222651441e-05,vanilla,EARLY_CI
18,2019-07-04T22:56:25-0300,4.4,3.2429006272064625e-05,vanilla,EARLY_CI
19,2019-07-04T22:58:08-0300,4.5,3.328451604313673e-05,vanilla,EARLY_CI
20,2019-07-04T22:59:53-0300,4.4,3.241897099238891e-05,vanilla,EARLY_CI
21,2019-07-04T23:01:37-0300,4.4,3.241753788799741e-05,vanilla,EARLY_CI
22,2019-07-04T23:03:23-0300,4.5,3.3301265448087026e-05,vanilla,EARLY_CI
23,2019-07-04T23:05:08-0300,4.5,3.3278116310714067e-05,vanilla,EARLY_CI
24,2019-07-04T23:06:53-0300,4.4,3.239724917902426e-05,vanilla,EARLY_CI
25,2019-07-04T23:08:37-0300,4.5,3.325205054311683e-05,vanilla,EARLY_CI
26,2019-07-04T23:10:21-0300,4.1,3.092495794959986e-05,vanilla,EARLY_CI
27,2019-07-04T23:12:05-0300,4.1,3.093102381688833e-05,vanilla,EARLY_CI
28,2019-07-04T23:13:50-0300,4.1,3.091656298307129e-05,vanilla,EARLY_CI
29,2019-07-04T23:15:33-0300,4.2,3.1856796116504854e-05,vanilla,EARLY_CI
30,2019-07-04T23:17:17-0300,4.1,3.091912762812585e-05,vanilla,EARLY_CI
31,2019-07-04T23:19:00-0300,4.7,3.185965483114383e-05,vanilla,EARLY_CI
32,2019-07-04T23:20:53-0300,0.0,0.0,vanilla,EARLY_CI
33,2019-07-04T23:21:08-0300,4.7,3.178747032605829e-05,vanilla,EARLY_CI
34,2019-07-04T23:22:59-0300,0.0,0.0,vanilla,EARLY_CI
35,2019-07-04T23:23:13-0300,4.7,3.179757797172045e-05,vanilla,EARLY_CI
36,2019-07-04T23:25:06-0300,4.7,3.179757797172045e-05,vanilla,EARLY_CI
37,2019-07-04T23:26:59-0300,4.7,3.17954268705182e-05,vanilla,EARLY_CI
38,2019-07-04T23:28:52-0300,4.7,3.1759117231686136e-05,vanilla,EARLY_CI
39,2019-07-04T23:30:43-0300,4.7,3.175740048784773e-05,vanilla,EARLY_CI
40,2019-07-04T23:32:36-0300,4.6,3.105799743433934e-05,vanilla,EARLY_CI
41,2019-07-04T23:34:30-0300,4.6,3.101067845971308e-05,vanilla,EARLY_CI
42,2019-07-04T23:36:22-0300,4.5,3.029976568181206e-05,vanilla,EARLY_CI
43,2019-07-04T23:38:18-0300,4.5,3.0313236780060625e-05,vanilla,EARLY_CI
44,2019-07-04T23:40:11-0300,4.4,2.8909329829172143e-05,vanilla,EARLY_CI
45,2019-07-04T23:42:06-0300,4.4,2.8347410399634064e-05,vanilla,EARLY_CI
46,2019-07-04T23:44:03-0300,4.4,2.8419366506484785e-05,vanilla,EARLY_CI
47,2019-07-04T23:45:59-0300,4.4,2.840744016682915e-05,vanilla,EARLY_CI
48,2019-07-04T23:47:56-0300,4.4,2.8407256762863972e-05,vanilla,EARLY_CI
1,2019-07-04T23:49:52-0300,5.0,2.3202717502273865e-05,vanilla,LATE_CI
2,2019-07-04T23:52:04-0300,3.9,2.33967244585758e-05,vanilla,LATE_CI
3,2019-07-04T23:53:58-0300,5.1,2.4118036508086635e-05,vanilla,LATE_CI
4,2019-07-04T23:56:06-0300,3.9,2.339461923757536e-05,vanilla,LATE_CI
5,2019-07-04T23:58:03-0300,3.9,2.339125167187472e-05,vanilla,LATE_CI
6,2019-07-04T23:59:59-0300,3.9,2.3373027526234724e-05,vanilla,LATE_CI
7,2019-07-05T00:01:57-0300,5.7,3.102040816326531e-05,vanilla,LATE_CI
8,2019-07-05T00:04:04-0300,3.9,2.3363226281832396e-05,vanilla,LATE_CI
9,2019-07-05T00:06:01-0300,3.9,2.334294983061398e-05,vanilla,LATE_CI
10,2019-07-05T00:07:58-0300,3.9,2.333945744738149e-05,vanilla,LATE_CI
11,2019-07-05T00:09:57-0300,5.3,2.5432105874336607e-05,vanilla,LATE_CI
12,2019-07-05T00:12:07-0300,5.3,2.540333790273877e-05,vanilla,LATE_CI
13,2019-07-05T00:14:17-0300,5.3,2.5350724887237105e-05,vanilla,LATE_CI
14,2019-07-05T00:16:27-0300,12.7,5.581141892842075e-05,vanilla,LATE_CI
15,2019-07-05T00:19:24-0300,12.5,5.516936996579499e-05,vanilla,LATE_CI
16,2019-07-05T00:22:24-0300,12.5,5.563096642114867e-05,vanilla,LATE_CI
17,2019-07-05T00:25:20-0300,12.7,5.63795453233833e-05,vanilla,LATE_CI
18,2019-07-05T00:28:17-0300,12.6,5.565616855868192e-05,vanilla,LATE_CI
19,2019-07-05T00:31:12-0300,12.6,5.5565110402582456e-05,vanilla,LATE_CI
20,2019-07-05T00:34:08-0300,12.6,5.551321082243262e-05,vanilla,LATE_CI
21,2019-07-05T00:37:03-0300,12.6,5.542627645395e-05,vanilla,LATE_CI
22,2019-07-05T00:40:00-0300,12.6,5.5333052276559865e-05,vanilla,LATE_CI
23,2019-07-05T00:42:57-0300,12.6,5.526509702094809e-05,vanilla,LATE_CI
24,2019-07-05T00:45:55-0300,12.6,5.5236024409062205e-05,vanilla,LATE_CI
25,2019-07-05T00:48:51-0300,12.6,5.523287671232878e-05,vanilla,LATE_CI
26,2019-07-05T00:51:47-0300,12.6,5.5233360950013806e-05,vanilla,LATE_CI
27,2019-07-05T00:54:48-0300,12.6,5.52171436083965e-05,vanilla,LATE_CI
28,2019-07-05T00:57:45-0300,12.6,5.521206252108794e-05,vanilla,LATE_CI
29,2019-07-05T01:00:41-0300,12.7,5.553514893914748e-05,vanilla,LATE_CI
30,2019-07-05T01:03:40-0300,12.8,5.6624891063442005e-05,vanilla,LATE_CI
31,2019-07-05T01:06:35-0300,14.0,6.638217164532954e-05,vanilla,LATE_CI
32,2019-07-05T01:09:31-0300,14.0,6.627877800870145e-05,vanilla,LATE_CI
33,2019-07-05T01:12:23-0300,14.0,6.624553434121182e-05,vanilla,LATE_CI
34,2019-07-05T01:15:13-0300,13.9,6.55626359009674e-05,vanilla,LATE_CI
35,2019-07-05T01:18:05-0300,13.9,6.536285790867069e-05,vanilla,LATE_CI
36,2019-07-05T01:20:57-0300,13.8,6.480029301002057e-05,vanilla,LATE_CI
37,2019-07-05T01:23:45-0300,13.9,6.497786545374651e-05,vanilla,LATE_CI
38,2019-07-05T01:26:38-0300,14.0,6.573387172504461e-05,vanilla,LATE_CI
39,2019-07-05T01:29:27-0300,13.9,6.497148733289707e-05,vanilla,LATE_CI
40,2019-07-05T01:32:19-0300,13.9,6.470081690599763e-05,vanilla,LATE_CI
41,2019-07-05T01:35:13-0300,13.9,6.473878598475146e-05,vanilla,LATE_CI
42,2019-07-05T01:38:05-0300,13.9,6.466198991459035e-05,vanilla,LATE_CI
43,2019-07-05T01:40:57-0300,13.9,6.48460024072329e-05,vanilla,LATE_CI
44,2019-07-05T01:43:52-0300,13.8,6.41088177497805e-05,vanilla,LATE_CI
45,2019-07-05T01:46:46-0300,13.9,6.475567543896428e-05,vanilla,LATE_CI
46,2019-07-05T01:49:37-0300,13.8,6.38746945123306e-05,vanilla,LATE_CI
47,2019-07-05T01:52:33-0300,14.2,6.6164376540535e-05,vanilla,LATE_CI
48,2019-07-05T01:55:26-0300,14.2,6.612740235730218e-05,vanilla,LATE_CI
1,2019-07-05T08:26:29-0300,4.2,6.801839735699941e-05,woocommerce,NO_CI
2,2019-07-05T08:27:22-0300,4.2,6.70808643848525e-05,woocommerce,NO_CI
3,2019-07-05T08:28:14-0300,4.2,6.699419383653416e-05,woocommerce,NO_CI
4,2019-07-05T08:29:06-0300,4.2,6.728073688426112e-05,woocommerce,NO_CI
5,2019-07-05T08:29:58-0300,4.2,6.797986501141091e-05,woocommerce,NO_CI
6,2019-07-05T08:30:51-0300,4.1,6.637741225229891e-05,woocommerce,NO_CI
7,2019-07-05T08:31:44-0300,4.2,6.830490006342599e-05,woocommerce,NO_CI
8,2019-07-05T08:32:36-0300,4.2,6.654624964350225e-05,woocommerce,NO_CI
9,2019-07-05T08:33:30-0300,4.1,6.631836048072723e-05,woocommerce,NO_CI
10,2019-07-05T08:34:22-0300,4.0,6.285552657217385e-05,woocommerce,NO_CI
11,2019-07-05T08:35:16-0300,4.2,6.545726575649898e-05,woocommerce,NO_CI
12,2019-07-05T08:36:09-0300,4.1,6.374477215130831e-05,woocommerce,NO_CI
13,2019-07-05T08:37:03-0300,4.2,6.513748662355186e-05,woocommerce,NO_CI
14,2019-07-05T08:37:57-0300,4.2,6.513748662355186e-05,woocommerce,NO_CI
15,2019-07-05T08:38:51-0300,4.2,6.509205876883021e-05,woocommerce,NO_CI
16,2019-07-05T08:39:46-0300,4.0,6.229365227683299e-05,woocommerce,NO_CI
17,2019-07-05T08:40:39-0300,4.1,6.330579788465993e-05,woocommerce,NO_CI
18,2019-07-05T08:41:34-0300,4.1,6.328039388186631e-05,woocommerce,NO_CI
19,2019-07-05T08:42:28-0300,4.0,6.159342182254935e-05,woocommerce,NO_CI
20,2019-07-05T08:43:22-0300,4.0,6.156592941466193e-05,woocommerce,NO_CI
21,2019-07-05T08:44:17-0300,3.9,5.976004045295046e-05,woocommerce,NO_CI
22,2019-07-05T08:45:11-0300,10.2,8.649858803775408e-05,woocommerce,NO_CI
23,2019-07-05T08:46:39-0300,10.2,8.64370153807042e-05,woocommerce,NO_CI
24,2019-07-05T08:48:08-0300,10.2,8.636967916204476e-05,woocommerce,NO_CI
25,2019-07-05T08:49:38-0300,10.2,8.609411268200041e-05,woocommerce,NO_CI
26,2019-07-05T08:51:08-0300,10.1,8.522631383535289e-05,woocommerce,NO_CI
27,2019-07-05T08:52:38-0300,10.1,8.508200726145448e-05,woocommerce,NO_CI
28,2019-07-05T08:54:07-0300,10.1,8.505836182648094e-05,woocommerce,NO_CI
29,2019-07-05T08:55:36-0300,10.1,8.500324022252334e-05,woocommerce,NO_CI
30,2019-07-05T08:57:05-0300,10.1,8.501969763291694e-05,woocommerce,NO_CI
31,2019-07-05T08:58:35-0300,10.1,8.501969763291694e-05,woocommerce,NO_CI
32,2019-07-05T09:00:04-0300,10.1,8.483972851286876e-05,woocommerce,NO_CI
33,2019-07-05T09:01:35-0300,10.1,8.479770290579059e-05,woocommerce,NO_CI
34,2019-07-05T09:03:06-0300,10.1,8.476354328395786e-05,woocommerce,NO_CI
35,2019-07-05T09:04:37-0300,10.0,8.363861427543869e-05,woocommerce,NO_CI
36,2019-07-05T09:06:09-0300,10.0,8.358478422587953e-05,woocommerce,NO_CI
37,2019-07-05T09:07:38-0300,10.0,8.349266516936487e-05,woocommerce,NO_CI
38,2019-07-05T09:09:09-0300,10.1,8.432336759144075e-05,woocommerce,NO_CI
39,2019-07-05T09:10:39-0300,10.1,8.424740376193852e-05,woocommerce,NO_CI
40,2019-07-05T09:12:09-0300,10.0,8.326048041297199e-05,woocommerce,NO_CI
41,2019-07-05T09:13:39-0300,10.0,8.25695648583932e-05,woocommerce,NO_CI
42,2019-07-05T09:15:10-0300,10.0,8.249599894405122e-05,woocommerce,NO_CI
43,2019-07-05T09:16:42-0300,10.0,8.236553825879252e-05,woocommerce,NO_CI
44,2019-07-05T09:18:12-0300,9.9,8.114355031719751e-05,woocommerce,NO_CI
45,2019-07-05T09:19:44-0300,9.9,8.085394836781198e-05,woocommerce,NO_CI
46,2019-07-05T09:21:16-0300,12.0,9.431737797689224e-05,woocommerce,NO_CI
47,2019-07-05T09:22:50-0300,12.1,9.604927883661303e-05,woocommerce,NO_CI
48,2019-07-05T09:24:24-0300,11.9,9.322657975964778e-05,woocommerce,NO_CI
1,2019-07-05T09:25:58-0300,11.8,9.132985557499112e-05,woocommerce,EARLY_CI
2,2019-07-05T09:27:34-0300,11.7,8.961740262724522e-05,woocommerce,EARLY_CI
3,2019-07-05T09:29:10-0300,11.7,8.965929468021518e-05,woocommerce,EARLY_CI
4,2019-07-05T09:30:47-0300,11.7,8.950702285871658e-05,woocommerce,EARLY_CI
5,2019-07-05T09:32:22-0300,11.6,8.838633973880312e-05,woocommerce,EARLY_CI
6,2019-07-05T09:33:58-0300,11.9,9.50676658091936e-05,woocommerce,EARLY_CI
7,2019-07-05T09:35:31-0300,11.9,9.49243397174605e-05,woocommerce,EARLY_CI
8,2019-07-05T09:37:04-0300,12.0,9.550490258499936e-05,woocommerce,EARLY_CI
9,2019-07-05T09:38:37-0300,12.1,9.611183923110528e-05,woocommerce,EARLY_CI
