key,analyses_date,sonar_component_key,repo_name,project,language,project_org,project_name
AWtW9ydipB8UmjzrPkve,2019-06-14T19:09:15+0200,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AWrKafY9g28L91at9u3Q,2019-05-18T12:08:11+0200,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AWrKZMsHVjYbq_nUTJlo,2019-05-18T12:02:33+0200,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AWpjTfJyK1LJlmpkcus3,2019-04-28T11:36:43+0200,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AWoLLRbvO9B58BDkZKTj,2019-04-11T08:54:15+0200,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AWklBNd3V9myJaMxkWTP,2019-02-25T15:17:38+0100,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AWkkdAmE28dgUaXIFSod,2019-02-25T12:39:27+0100,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AWkNL80eeuXOP3MuA0Q8,2019-02-21T00:13:41+0100,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AWkJ0ahOHl8GRWj9xmAR,2019-02-20T08:31:59+0100,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AWdwFBMQVQEMgdy3QG33,2018-12-02T19:00:12+0100,com.gruelbox:dropwizard-https-redirect,https://github.com/gruelbox/dropwizard-https-redirect,gruelbox/dropwizard-https-redirect,Java,gruelbox,dropwizard-https-redirect
AWtV6hDPir0RQV_V5ur2,2019-06-14T14:15:07+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWtV2i36pB8UmjzrZBup,2019-06-14T13:57:50+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWtV03_EZf_vcVxn3AJO,2019-06-14T13:50:34+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWtTKv7q47lEt0jjPoXC,2019-06-14T01:27:15+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWtSeWd9o6XL8RT0zYJR,2019-06-13T22:13:14+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWtMWqLfQdV1q7EKqKvO,2019-06-12T17:41:56+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWs23EDbH8jXfOA1v5Em,2019-06-08T13:31:53+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWshsxDv0HvBLU3pEJF6,2019-06-04T10:54:52+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWsOrgDcezZPqKifjTAG,2019-05-31T18:16:32+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWrqb1zwvwsQMbwC0H45,2019-05-24T17:21:50+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWq23BPSbVBTIP9Il6x_,2019-05-14T17:00:21+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWq2KzuXmUFavHkbz4S4,2019-05-14T13:47:10+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWqymQtkOoGQfCcq3R-v,2019-05-13T21:08:40+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWqxaqZTMZxxFnEzM2qU,2019-05-13T15:38:22+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWqxKoBzbVBTIP9I0pSt,2019-05-13T14:28:18+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWqNjkNCD8QGb3ojTVrQ,2019-05-06T16:30:57+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWqNcni9shenWNxu09Z0,2019-05-06T16:00:36+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWqNbWjoUbljVfNVYxUh,2019-05-06T15:55:03+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWpZy1_zK1LJlmpkEeol,2019-04-26T15:17:29+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWpUOkW8yRjJygCrRySA,2019-04-25T13:20:55+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWpTl3KHyRjJygCr3mlR,2019-04-25T10:23:03+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWpQjfODK1LJlmpkiC8Y,2019-04-24T20:13:50+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWpAQn8fK1LJlmpkpBUZ,2019-04-21T16:17:30+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AWo1D6WDyRjJygCrH5fe,2019-04-19T12:06:12+0200,unige-pinfo-2019_PInfo1,https://github.com/unige-pinfo-2019/PInfo1,unige-pinfo-2019/PInfo1,Java,unige-pinfo-2019,PInfo1
AW2r2nXxrV4IRMb04AvF,2019-10-08T16:51:01+0200,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AW2roWf5DfDDVHn5J19t,2019-10-08T15:48:44+0200,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AW2qWjydW03GBz-n6DjO,2019-10-08T09:51:21+0200,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AW2qLmoWVuCwH5_hqpfF,2019-10-08T09:03:28+0200,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AWxhcpWv2Hur5iaK3lGH,2019-08-05T13:02:53+0200,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AWvLPqbuk5hAKvuH7RX_,2019-07-07T09:03:09+0200,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AWtUsxvj47lEt0jjnIpV,2019-06-14T08:35:30+0200,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AWp86J3ulEX-WAeCib7L,2019-05-03T10:53:46+0200,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AWm99mpJr8JZntEA5rBc,2019-03-27T08:03:36+0100,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AWm76XPBwn4Nbd8ZkLBF,2019-03-26T22:30:10+0100,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AWm2BFBTqQlSul0ke77h,2019-03-25T19:01:49+0100,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AWmsLq5catgQDVtSY7qr,2019-03-23T21:11:08+0100,phantauth_phantauth-service,https://github.com/phantauth/phantauth-service,phantauth/phantauth-service,Java,phantauth,phantauth-service
AWtVlZXrZf_vcVxnpw0U,2019-06-14T12:42:58+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWtTAI2qUoYF_vzbPbdv,2019-06-14T00:40:56+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWtNtWejQdV1q7EKeYbq,2019-06-13T00:00:45+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWtNJYyro6XL8RT0opvT,2019-06-12T21:23:37+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWshpOfM9nCPKe9vaujT,2019-06-04T10:39:27+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWr9bPQHVDQP4UufbEGY,2019-05-28T09:52:02+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWrqSOwPJz-3uBBVcg0V,2019-05-24T16:39:50+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWq9qAgGbVBTIP9Iu2dV,2019-05-16T00:40:51+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWq9aBl8bVBTIP9Io_K5,2019-05-15T23:31:00+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWq9Ia1x8LXYodA8PAnM,2019-05-15T22:14:03+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWqRpI1nshenWNxuW37d,2019-05-07T11:33:43+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWp5Hkf_xRQRz_eu3lMm,2019-05-02T17:16:12+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWovjbwGYsUHy63nLMoe,2019-04-18T10:26:05+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AWomqVsQgJaYv1rO9xnt,2019-04-16T16:59:43+0200,unige-pinfo-2019_PInfo3,https://github.com/unige-pinfo-2019/PInfo3,unige-pinfo-2019/PInfo3,Java,unige-pinfo-2019,PInfo3
AW9W17Dh7V0B6AVHcyew,2019-12-30T13:45:56+0100,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AW9Cay30Oqjz1GfgNLSx,2019-12-26T14:35:02+0100,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AW480NThNqHR_xliLfW1,2019-11-05T19:25:28+0100,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWvhxDKawtX4DTAC4GCg,2019-07-11T18:00:41+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWtBmxE1YPz732r7kQWK,2019-06-10T15:36:32+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWjiwVEx6_-389ptSKAP,2019-02-12T18:28:49+0100,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWgZdvU4XONnvcWDL3Vr,2019-01-04T16:23:55+0100,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWf04qXsrt4Kct_4to7k,2018-12-28T13:55:35+0100,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWbpMU85sSodgw_K8s_p,2018-11-06T14:23:14+0100,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWa2UfqwLpqqSUlcaR-V,2018-10-27T18:18:20+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWaywVssLpqqSUlcZId5,2018-10-27T01:41:27+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWZ9Cr-OP8lmccBDTnqm,2018-10-16T15:17:28+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWYPKzHB_XXc3YMr4Bmp,2018-09-25T07:19:23+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWWvNRniashydt7kPRDO,2018-09-06T16:06:33+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWWMgmZE7khxiKmGWsBy,2018-08-30T22:24:27+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWWGlZTAelKyZq-paFMv,2018-08-29T18:47:42+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWVFe4hAW2AOP0Ckd5te,2018-08-17T03:23:56+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWVEUFZ7OTG07BqbbU0U,2018-08-16T21:57:09+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWU6pVUuOTG07BqbLAfp,2018-08-15T00:53:45+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWU6J7nTW2AOP0CkLIw3,2018-08-14T22:36:34+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWU6Jp83WWqqPQVjPT4p,2018-08-14T22:35:26+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWU6I0sNW2AOP0CkLIq5,2018-08-14T22:31:44+0200,com.github.transbankdevelopers:transbank-sdk-java,https://github.com/TransbankDevelopers/transbank-sdk-java,TransbankDevelopers/transbank-sdk-java,Java,TransbankDevelopers,transbank-sdk-java
AWsip6rOjJp_Cn4fB-QT,2019-06-04T15:21:41+0200,fr.inria.atlanmod.neoemf:neoemf,https://github.com/atlanmod/neoemf,atlanmod/neoemf,Java,atlanmod,neoemf
AWrUXnFAVjYbq_nUG6kQ,2019-05-20T10:31:20+0200,fr.inria.atlanmod.neoemf:neoemf,https://github.com/atlanmod/neoemf,atlanmod/neoemf,Java,atlanmod,neoemf
AWnNtfiN1f9XLd2JpF7J,2019-03-30T09:26:45+0100,fr.inria.atlanmod.neoemf:neoemf,https://github.com/atlanmod/neoemf,atlanmod/neoemf,Java,atlanmod,neoemf
AV8MkjYqNjpKv9tuY6a3,2017-10-11T19:53:20+0200,fr.inria.atlanmod.neoemf:neoemf,https://github.com/atlanmod/neoemf,atlanmod/neoemf,Java,atlanmod,neoemf
AV8Gw4dwVLHgQ8g1vcTb,2017-10-10T16:49:20+0200,fr.inria.atlanmod.neoemf:neoemf,https://github.com/atlanmod/neoemf,atlanmod/neoemf,Java,atlanmod,neoemf
AW9oj952E-Ui4iy_W0b5,2020-01-03T00:19:42+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AW9eX9PmkrN6v4yK0QVf,2020-01-01T00:51:00+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AW9dKoS0krN6v4yKr_A-,2019-12-31T19:13:12+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AW9Ppgh7d0Pb5o5B_CFG,2019-12-29T04:13:30+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AW851L85pSZ5360cL-L6,2019-12-24T22:32:55+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AW8qUn9hTj8WHmt3C2n6,2019-12-21T22:16:18+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AW7jFn7t2meZa53DrRkn,2019-12-08T02:17:34+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AW7dWHH089ooL8pa_GY_,2019-12-06T23:32:00+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AW7YPINuySFhZY1Cn50v,2019-12-05T23:43:23+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AW4kQItv7gS2IK8-bLp6,2019-11-01T00:56:18+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AW3mvUDbabMio8a2buOB,2019-10-20T03:15:57+0200,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AW3mnuLF1OSLGlZ3Ul7y,2019-10-20T02:42:55+0200,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AWvOibdg5axj9nweUb1l,2019-07-08T00:23:23+0200,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AWsU_4iYezZPqKifjxoP,2019-06-01T23:42:43+0200,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AWq4aZNtEGMyMe6L5ZhB,2019-05-15T00:13:52+0200,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AWpJmZm2yRjJygCrIAnO,2019-04-23T11:48:25+0200,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AWldhF4Z7asFM-bHu9gT,2019-03-08T14:34:44+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AWhy2VjClefzCeQqYkOa,2019-01-22T00:57:00+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AWeUUj-KVQEMgdy3reN-,2018-12-09T19:53:49+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AWdKyq53EEvrFDMBN0Xa,2018-11-25T13:13:30+0100,albertoirurueta_irurueta-navigation,https://github.com/albertoirurueta/irurueta-navigation,albertoirurueta/irurueta-navigation,Java,albertoirurueta,irurueta-navigation
AWsUDjxKezZPqKifc-d3,2019-06-01T19:19:53+0200,jsulpis_java-study,https://github.com/jsulpis/java-study,jsulpis/java-study,Java,jsulpis,java-study
AWsJsmKFttLVpoKm8ztn,2019-05-30T19:03:19+0200,jsulpis_java-study,https://github.com/jsulpis/java-study,jsulpis/java-study,Java,jsulpis,java-study
AWrAnC5NbVBTIP9IHvar,2019-05-16T14:26:48+0200,jsulpis_java-study,https://github.com/jsulpis/java-study,jsulpis/java-study,Java,jsulpis,java-study
AWp9c03X5CtQLjgMI2z0,2019-05-03T13:27:38+0200,jsulpis_java-study,https://github.com/jsulpis/java-study,jsulpis/java-study,Java,jsulpis,java-study
